,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
12346,F. Dhia Putros,24,Iraq,63,68,0.425,1,Hobro IK,2.0,Right,3,CB,DEF,8,180.34,77.11,2018-01-01,2019-12-31,0.563,0.006,0.008,0.032,5,729,0.5515427769985974,0.4154978962131838,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.38641304347826094,Great Player,1951,1489
14551,Cheng Yuan,24,China PR,61,66,0.35,1,Shandong Luneng TaiShan FC,3.0,Right,3,ST,ATT,29,182.88,73.03,2015-02-01,2019-12-31,0.779,0.005,0.012,0.049,5,729,0.6242987377279102,0.2994389901823282,0.3562412342215989,0.12780504908835905,0.2983870967741935,0.3863078541374474,Great Player,1952,1490
10815,K. Haraldseid,24,Norway,65,69,0.575,1,FK Haugesund,1.0,Right,3,RB,DEF,19,180.34,73.94,2010-01-01,2019-12-31,0.762,0.008,0.011,0.015,4,729,0.4442496493688639,0.3257363253856943,0.9603786816269285,0.06030855539971949,0.2983870967741935,0.38597475455820474,Great Player,1953,1491
10250,G. Cros,23,France,65,70,0.6,1,FC Carl Zeiss Jena,1.0,Left,3,LB,DEF,3,170.18,68.95,2016-07-22,2019-12-31,0.915,0.009,0.013,0.015,5,729,0.4004207573632539,0.27121318373071523,0.9603786816269285,0.12780504908835905,0.2983870967741935,0.3859659887798037,Great Player,1954,1492
13185,S. Kurt,21,Germany,62,68,0.425,1,Hertha BSC,3.0,Left,3,LM,MDF,18,172.72,71.21,2016-01-07,2019-12-31,0.808,0.006,0.012,0.048,6,729,0.5515427769985974,0.2994389901823282,0.3681626928471248,0.21598877980364656,0.2983870967741935,0.38544880785413743,Great Player,1957,1493
13234,R. Al Ebrahim,24,Saudi Arabia,62,68,0.425,1,Al Raed,3.0,Right,3,LM,MDF,29,172.72,68.95,2018-01-15,2019-12-31,0.786,0.006,0.012,0.048,6,729,0.5515427769985974,0.2994389901823282,0.3681626928471248,0.21598877980364656,0.2983870967741935,0.38544880785413743,Great Player,1957,1493
10641,M. Hairston,24,United States,65,69,0.575,1,Colorado Rapids,2.0,Right,3,RB,DEF,94,182.88,71.21,2014-01-16,2018-12-31,0.877,0.008,0.013,0.031,4,364,0.4442496493688639,0.27121318373071523,0.546984572230014,0.06030855539971949,0.9291725105189341,0.38431802244039265,Great Player,1963,1495
12189,C. Pain,24,Australia,63,66,0.475,1,Central Coast Mariners,1.0,Left,3,RS,ATT,11,175.26,68.04,2016-06-17,2019-12-31,0.629,0.007,0.01,0.016,3,729,0.4905329593267882,0.3534361851332398,0.8906030855539973,0.021739130434782608,0.2983870967741935,0.383835904628331,Great Player,1965,1496
12275,N. Mileusnić,24,Australia,63,66,0.475,1,Adelaide United,1.0,Right,4,RW,ATT,17,180.34,71.21,2016-08-30,2019-12-31,0.629,0.007,0.01,0.016,3,729,0.4905329593267882,0.3534361851332398,0.8906030855539973,0.021739130434782608,0.2983870967741935,0.383835904628331,Great Player,1965,1496
8778,B. Manuel,21,Belgium,66,74,0.95,1,Royal Excel Mouscron,4.0,Left,4,RW,ATT,21,165.1,68.95,2019-01-31,2019-06-30,0.0,0.013,0.0,0.061,8,545,0.2529803646563815,0.8418653576437588,0.30347124824684435,0.40988779803646563,0.711781206171108,0.3829505610098177,Great Player,1970,1498
11552,J. Báez,23,Uruguay,64,71,0.625,1,Cosenza,10.0,Right,3,LW,ATT,32,177.8,73.94,2019-01-31,2019-06-30,0.0,0.009,0.0,0.156,7,545,0.4004207573632539,0.8418653576437588,0.11062412342215988,0.30960729312762975,0.711781206171108,0.3829154978962132,Great Player,1971,1499
12200,Carlos Doncel,21,Spain,63,71,0.55,1,RCD Espanyol,4.0,Left,2,LM,MDF,29,170.18,63.96,2017-08-21,2019-12-31,1.3,0.008,0.018,0.063,8,729,0.4442496493688639,0.18110098176718092,0.2876928471248247,0.40988779803646563,0.2983870967741935,0.3827138849929873,Great Player,1972,1500
13059,A. Mendes Moreira,23,Netherlands,63,69,0.5,1,FC Groningen,2.0,Left,2,LM,MDF,18,177.8,69.85,2018-06-01,2019-12-31,0.825,0.007,0.012,0.032,6,729,0.4905329593267882,0.2994389901823282,0.5122720897615709,0.21598877980364656,0.2983870967741935,0.3826612903225806,Great Player,1973,1501
13438,R. Rabeï,23,France,62,68,0.425,1,Amiens SC,3.0,Right,3,CAM,MDF,38,177.8,77.11,2016-07-01,2019-12-31,0.935,0.006,0.014,0.048,6,729,0.5515427769985974,0.24351332398316972,0.3681626928471248,0.21598877980364656,0.2983870967741935,0.38265252454417953,Great Player,1974,1502
10510,R. Lacazette,24,France,65,71,0.625,1,TSV 1860 München,4.0,Right,3,CDM,MDF,38,175.26,73.03,2019-01-31,2019-06-30,0.0,0.009,0.0,0.062,6,545,0.4004207573632539,0.8418653576437588,0.29523141654978957,0.21598877980364656,0.711781206171108,0.3825210378681627,Great Player,1977,1503
11701,F. Menig,24,Germany,64,67,0.475,1,SC Preußen Münster,1.0,Right,3,RM,MDF,5,187.96,79.83,2017-07-01,2019-12-31,0.724,0.007,0.011,0.016,3,729,0.4905329593267882,0.3257363253856943,0.8906030855539973,0.021739130434782608,0.2983870967741935,0.3824509116409537,Great Player,1979,1504
12711,L. Vigouroux,24,Chile,63,66,0.325,1,Swindon Town,2.0,Right,2,GK,GK,1,193.04,77.11,2016-07-01,2019-12-31,0.593,0.005,0.009,0.032,3,729,0.6242987377279102,0.3834151472650772,0.5122720897615709,0.021739130434782608,0.2983870967741935,0.3820915147265077,Great Player,1981,1505
13099,J. Gray,22,England,62,67,0.4,1,Yeovil Town,2.0,Right,3,RM,MDF,10,180.34,69.85,2017-06-26,2019-12-31,0.73,0.006,0.011,0.032,5,729,0.5515427769985974,0.3257363253856943,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.38192496493688644,Great Player,1982,1506
13400,S. Barratt,22,England,62,67,0.4,1,Southend United,2.0,Left,3,LM,MDF,25,187.96,64.86,2018-07-01,2019-12-31,0.73,0.006,0.011,0.032,5,729,0.5515427769985974,0.3257363253856943,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.38192496493688644,Great Player,1982,1506
11934,J. Guillemenot,20,Switzerland,64,72,0.675,1,SK Rapid Wien,3.0,Right,3,ST,ATT,43,182.88,74.84,2018-07-25,2019-12-31,1.1,0.009,0.015,0.047,8,729,0.4004207573632539,0.22370266479663392,0.3816619915848527,0.40988779803646563,0.2983870967741935,0.3814077840112202,Great Player,1985,1508
8956,Rúben Oliveira,23,Portugal,66,73,0.9,1,CD Aves,3.0,Right,3,CAM,MDF,7,170.18,66.22,2019-01-31,2019-06-30,0.0,0.012,0.0,0.045,7,545,0.28436185133239833,0.8418653576437588,0.4091865357643759,0.30960729312762975,0.711781206171108,0.3812762973352034,Great Player,1987,1509
8993,Dálcio,22,Portugal,66,73,0.9,1,Os Belenenses,3.0,Left,2,CAM,MDF,8,180.34,67.13,2019-01-31,2019-06-30,0.0,0.012,0.0,0.045,7,545,0.28436185133239833,0.8418653576437588,0.4091865357643759,0.30960729312762975,0.711781206171108,0.3812762973352034,Great Player,1987,1509
9353,L. Rodríguez,24,Argentina,66,71,0.725,1,Club Atlético Tigre,2.0,Left,2,LB,DEF,20,167.64,71.21,2019-01-31,2019-06-30,0.0,0.01,0.0,0.03,5,545,0.35746844319775595,0.8418653576437588,0.5759116409537166,0.12780504908835905,0.711781206171108,0.3809870266479663,Great Player,1989,1511
13708,T. Antalyalı,23,Turkey,62,67,0.4,1,BB Erzurumspor,2.0,Right,2,CAM,MDF,8,180.34,71.21,2017-07-01,2019-12-31,0.81,0.006,0.012,0.032,5,729,0.5515427769985974,0.2994389901823282,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.38061009817671815,Great Player,1991,1512
9466,G. Aburjania,23,Georgia,66,73,0.775,1,CD Lugo,4.0,Right,5,CDM,MDF,18,185.42,78.02,2019-01-31,2019-06-30,0.0,0.011,0.0,0.061,7,545,0.3211781206171108,0.8418653576437588,0.30347124824684435,0.30960729312762975,0.711781206171108,0.3801455119214586,Great Player,1993,1513
9583,M. González,24,Argentina,66,73,0.775,1,Club Atlético Tigre,4.0,Right,2,CDM,MDF,25,180.34,73.94,2019-01-31,2019-06-30,0.0,0.011,0.0,0.061,7,545,0.3211781206171108,0.8418653576437588,0.30347124824684435,0.30960729312762975,0.711781206171108,0.3801455119214586,Great Player,1993,1513
11505,T. Chahed,22,Germany,64,72,0.675,1,1. FC Magdeburg,3.0,Right,4,RW,ATT,24,182.88,76.2,2015-07-01,2019-12-31,1.2,0.009,0.017,0.047,8,729,0.4004207573632539,0.19740532959326784,0.3816619915848527,0.40988779803646563,0.2983870967741935,0.3800929172510519,Great Player,1995,1515
12247,H. Boateng,22,England,63,69,0.5,1,Exeter City,2.0,Left,3,LCM,MDF,44,182.88,79.83,2017-08-31,2019-12-31,0.975,0.007,0.014,0.032,6,729,0.4905329593267882,0.24351332398316972,0.5122720897615709,0.21598877980364656,0.2983870967741935,0.3798650070126227,Great Player,1996,1516
9179,Jajá,23,Brazil,66,70,0.825,1,Kalmar FF,1.0,Left,2,CM,MDF,50,177.8,69.85,2015-01-01,2018-12-31,1.1,0.012,0.016,0.015,4,364,0.28436185133239833,0.20950210378681622,0.9603786816269285,0.06030855539971949,0.9291725105189341,0.3792864656381487,Great Player,1997,1517
11383,B. Bronico,23,United States,64,71,0.625,1,Chicago Fire,2.0,Right,3,LDM,MDF,13,172.72,69.85,2017-02-01,2019-12-31,1.0,0.009,0.014,0.031,7,729,0.4004207573632539,0.24351332398316972,0.546984572230014,0.30960729312762975,0.2983870967741935,0.37711255259467047,Great Player,2001,1518
12048,D. Geissler,24,Austria,64,71,0.625,1,TSV Hartberg,2.0,Right,4,CAM,MDF,18,170.18,71.21,2018-07-01,2019-12-31,1.0,0.009,0.014,0.031,7,729,0.4004207573632539,0.24351332398316972,0.546984572230014,0.30960729312762975,0.2983870967741935,0.37711255259467047,Great Player,2001,1518
10242,R. Scheu,23,Germany,65,71,0.75,1,SC Fortuna Köln,1.0,Right,4,RM,MDF,20,177.8,73.94,2017-07-01,2019-12-31,1.2,0.011,0.017,0.015,6,729,0.3211781206171108,0.19740532959326784,0.9603786816269285,0.21598877980364656,0.2983870967741935,0.3770336605890603,Great Player,2005,1520
11728,R. Harakawa,24,Japan,64,69,0.6,1,Sagan Tosu,1.0,Right,3,CM,MDF,4,175.26,72.12,2017-02-01,2019-12-31,0.795,0.009,0.012,0.016,5,729,0.4004207573632539,0.2994389901823282,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.3769109396914446,Great Player,2006,1521
10215,T. Dekker,20,Netherlands,65,72,0.65,1,VVV-Venlo,2.0,Right,3,RB,DEF,17,182.88,78.02,2016-07-01,2019-12-31,1.1,0.009,0.015,0.031,7,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.30960729312762975,0.2983870967741935,0.37612201963534364,Great Player,2008,1522
11006,A. Ivan,23,Romania,64,71,0.625,1,New York Red Bulls,2.0,Left,5,RM,MDF,9,177.8,74.84,2018-07-20,2019-12-31,1.1,0.009,0.015,0.031,7,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.30960729312762975,0.2983870967741935,0.37612201963534364,Great Player,2008,1522
11876,J. Bruijn,21,Netherlands,64,71,0.625,1,SC Heerenveen,2.0,Right,4,CM,MDF,26,170.18,67.13,2016-07-01,2019-12-31,1.1,0.009,0.015,0.031,7,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.30960729312762975,0.2983870967741935,0.37612201963534364,Great Player,2008,1522
9881,E. Yao Guy,22,Ivory Coast,66,74,0.825,1,FC Lugano,2.0,Right,3,CB,DEF,15,182.88,76.2,2017-07-21,2019-12-31,1.4,0.011,0.019,0.03,8,729,0.3211781206171108,0.16251753155680226,0.5759116409537166,0.40988779803646563,0.2983870967741935,0.375788920056101,Great Player,2011,1525
11534,O. Kurt,23,Turkey,64,69,0.6,1,SC Fortuna Köln,1.0,Right,3,CM,MDF,6,175.26,64.86,2017-07-28,2019-12-31,0.915,0.009,0.013,0.016,5,729,0.4004207573632539,0.27121318373071523,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.375499649368864,Great Player,2012,1526
11989,J. Fehr,23,Germany,64,69,0.6,1,SG Sonnenhof Großaspach,1.0,Left,4,LM,MDF,30,175.26,69.85,2018-01-15,2019-12-31,0.915,0.009,0.013,0.016,5,729,0.4004207573632539,0.27121318373071523,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.375499649368864,Great Player,2012,1526
9816,Sergio Gil,22,Spain,66,74,0.825,1,CD Lugo,2.0,Left,2,CDM,MDF,21,182.88,68.04,2016-08-31,2019-12-31,1.5,0.011,0.02,0.03,8,729,0.3211781206171108,0.15007012622720894,0.5759116409537166,0.40988779803646563,0.2983870967741935,0.3751665497896213,Great Player,2014,1528
9849,G. Malcore,24,Italy,66,73,0.925,1,Cittadella,1.0,Right,4,ST,ATT,10,182.88,78.93,2018-08-09,2019-12-31,1.6,0.013,0.022,0.015,7,729,0.2529803646563815,0.13043478260869568,0.9603786816269285,0.30960729312762975,0.2983870967741935,0.374491584852735,Great Player,2016,1529
11157,L. Schnellbacher,24,Germany,64,69,0.625,1,VfR Aalen,1.0,Right,2,ST,ATT,24,180.34,76.2,2017-07-01,2019-12-31,0.953,0.009,0.014,0.016,5,729,0.4004207573632539,0.24351332398316972,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.3741146563814867,Great Player,2017,1530
12825,Mario González,22,Spain,63,71,0.55,1,Villarreal CF,5.0,Right,3,LW,ATT,34,182.88,68.04,2016-07-14,2019-12-31,1.3,0.008,0.018,0.079,8,729,0.4442496493688639,0.18110098176718092,0.22966339410939696,0.40988779803646563,0.2983870967741935,0.37400946704067317,Great Player,2018,1531
11426,Xesc Regis,21,Spain,64,73,0.7,1,SD Eibar,4.0,Right,3,ST,ATT,41,180.34,76.2,2017-07-03,2019-12-31,1.6,0.01,0.022,0.062,9,729,0.35746844319775595,0.13043478260869568,0.29523141654978957,0.5012272089761571,0.2983870967741935,0.37400070126227214,Great Player,2019,1532
10451,T. Moore,20,England,65,72,0.65,1,Plymouth Argyle,2.0,Right,3,RB,DEF,22,172.72,66.22,2018-07-01,2019-12-31,1.3,0.009,0.018,0.031,7,729,0.4004207573632539,0.18110098176718092,0.546984572230014,0.30960729312762975,0.2983870967741935,0.373991935483871,Great Player,2020,1533
10677,J. Willis,23,England,65,72,0.65,1,Coventry City,2.0,Right,3,RCB,DEF,4,180.34,69.85,2012-05-01,2019-12-31,1.3,0.009,0.018,0.031,7,729,0.4004207573632539,0.18110098176718092,0.546984572230014,0.30960729312762975,0.2983870967741935,0.373991935483871,Great Player,2020,1533
13256,O. Hawsawi,24,Saudi Arabia,62,66,0.325,1,Ohod Club,3.0,Left,3,RB,DEF,5,177.8,78.02,2014-07-01,2019-12-31,0.561,0.005,0.008,0.048,4,729,0.6242987377279102,0.4154978962131838,0.3681626928471248,0.06030855539971949,0.2983870967741935,0.37365007012622725,Great Player,2024,1535
10971,R. Klingenburg,24,Germany,64,68,0.575,1,SC Preußen Münster,1.0,Right,4,LCM,MDF,17,187.96,83.01,2018-07-11,2019-12-31,0.877,0.008,0.013,0.016,4,729,0.4442496493688639,0.27121318373071523,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.37278225806451615,Great Player,2026,1536
11135,Marcelo Freitas,24,Brazil,64,68,0.575,1,FC Energie Cottbus,1.0,Right,4,CM,MDF,14,182.88,76.2,2017-01-31,2019-12-31,0.877,0.008,0.013,0.016,4,729,0.4442496493688639,0.27121318373071523,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.37278225806451615,Great Player,2026,1536
13308,M. Makasi,22,England,62,69,0.425,1,West Ham United,10.0,Right,3,CM,MDF,46,180.34,72.12,2014-05-23,2019-12-31,0.893,0.006,0.013,0.161,7,729,0.5515427769985974,0.27121318373071523,0.10536465638148662,0.30960729312762975,0.2983870967741935,0.372703366058906,Great Player,2028,1538
10207,F. Pick,22,Germany,65,73,0.8,1,1. FC Kaiserslautern,2.0,Right,3,RM,MDF,11,175.26,67.13,2017-02-03,2019-12-31,1.3,0.011,0.018,0.031,8,729,0.3211781206171108,0.18110098176718092,0.546984572230014,0.40988779803646563,0.2983870967741935,0.37237903225806446,Great Player,2029,1539
10963,M. Breij,21,Netherlands,65,73,0.8,1,FC Groningen,2.0,Right,4,CAM,MDF,22,180.34,72.12,2016-07-01,2019-12-31,1.3,0.011,0.018,0.031,8,729,0.3211781206171108,0.18110098176718092,0.546984572230014,0.40988779803646563,0.2983870967741935,0.37237903225806446,Great Player,2029,1539
12515,D. Scarr,23,England,63,69,0.425,1,Birmingham City,4.0,Right,3,CB,DEF,24,187.96,84.82,2017-01-23,2019-12-31,0.893,0.006,0.013,0.063,6,729,0.5515427769985974,0.27121318373071523,0.2876928471248247,0.21598877980364656,0.2983870967741935,0.37196704067321174,Great Player,2032,1541
12492,C. Bramall,22,England,63,70,0.425,1,Arsenal,12.0,Left,2,LB,DEF,39,177.8,72.12,2017-01-09,2019-12-31,0.893,0.006,0.013,0.19,7,729,0.5515427769985974,0.27121318373071523,0.08660589060308554,0.30960729312762975,0.2983870967741935,0.3698895511921459,Great Player,2035,1542
13005,M. Mandron,23,France,63,70,0.525,1,Colchester United,3.0,Left,3,ST,ATT,19,190.5,82.1,2017-07-21,2019-12-31,1.0,0.008,0.014,0.048,7,729,0.4442496493688639,0.24351332398316972,0.3681626928471248,0.30960729312762975,0.2983870967741935,0.3678208274894811,Great Player,2038,1543
7514,A. Bono,24,United States,68,74,0.9,1,Toronto FC,2.0,Right,2,GK,GK,25,190.5,88.0,2015-01-15,2018-12-31,1.5,0.012,0.02,0.029,6,364,0.28436185133239833,0.15007012622720894,0.5918653576437587,0.21598877980364656,0.9291725105189341,0.36774193548387096,Great Player,2039,1544
7766,Caro,24,Spain,67,73,0.75,1,Albacete BP,4.0,Right,2,GK,GK,1,193.04,88.0,2019-01-31,2019-06-30,0.0,0.01,0.0,0.06,6,545,0.35746844319775595,0.8418653576437588,0.3096072931276297,0.21598877980364656,0.711781206171108,0.36749649368863957,Great Player,2041,1545
11542,A. Adam,23,Saudi Arabia,64,73,0.7,1,Al Taawoun,5.0,Right,3,ST,ATT,9,177.8,72.12,2018-01-27,2019-12-31,1.3,0.01,0.018,0.078,9,729,0.35746844319775595,0.18110098176718092,0.23457223001402527,0.5012272089761571,0.2983870967741935,0.3674351332398317,Great Player,2043,1546
8794,P. Strand,23,Norway,66,72,0.875,1,Molde FK,2.0,Right,3,LW,ATT,14,175.26,71.21,2016-01-28,2018-12-31,1.3,0.012,0.018,0.03,6,364,0.28436185133239833,0.18110098176718092,0.5759116409537166,0.21598877980364656,0.9291725105189341,0.36690042075736323,Great Player,2047,1547
10795,J. Chapman,24,Canada,65,70,0.7,1,Toronto FC,2.0,Right,2,CM,MDF,14,182.88,71.21,2015-01-15,2018-12-31,1.1,0.01,0.016,0.031,5,364,0.35746844319775595,0.20950210378681622,0.546984572230014,0.12780504908835905,0.9291725105189341,0.36676893408134636,Great Player,2049,1548
11772,Genís,21,Spain,64,71,0.55,1,Levante UD,3.0,Right,3,RB,DEF,26,175.26,67.13,2018-10-31,2019-12-31,1.3,0.008,0.018,0.047,7,729,0.4442496493688639,0.18110098176718092,0.3816619915848527,0.30960729312762975,0.2983870967741935,0.36672510518934076,Great Player,2050,1549
9468,A. Matějů,22,Czech Republic,66,73,0.75,1,Brescia,10.0,Right,3,RB,DEF,3,182.88,78.93,2019-01-31,2019-06-30,0.0,0.01,0.0,0.152,7,545,0.35746844319775595,0.8418653576437588,0.11676016830294533,0.30960729312762975,0.711781206171108,0.36665497896213184,Great Player,2051,1550
11429,F. Rawson,21,England,64,70,0.525,1,Forest Green Rovers,2.0,Right,3,RCB,DEF,6,193.04,73.03,2018-01-04,2019-12-31,1.0,0.008,0.014,0.031,6,729,0.4442496493688639,0.24351332398316972,0.546984572230014,0.21598877980364656,0.2983870967741935,0.3665585553997195,Great Player,2052,1551
11475,T. James,22,Wales,64,70,0.525,1,Yeovil Town,2.0,Right,3,RB,DEF,23,180.34,74.84,2017-01-13,2019-12-31,1.0,0.008,0.014,0.031,6,729,0.4442496493688639,0.24351332398316972,0.546984572230014,0.21598877980364656,0.2983870967741935,0.3665585553997195,Great Player,2052,1551
11616,J. Wright,23,Wales,64,70,0.525,1,Doncaster Rovers,2.0,Right,3,CB,DEF,5,193.04,82.1,2016-06-01,2019-12-31,1.0,0.008,0.014,0.031,6,729,0.4442496493688639,0.24351332398316972,0.546984572230014,0.21598877980364656,0.2983870967741935,0.3665585553997195,Great Player,2052,1551
10294,T. Rehfeldt,24,Germany,65,69,0.6,1,VfR Aalen,1.0,Right,3,CB,DEF,33,193.04,84.82,2017-07-01,2019-12-31,0.915,0.009,0.013,0.015,4,729,0.4004207573632539,0.27121318373071523,0.9603786816269285,0.06030855539971949,0.2983870967741935,0.3657170406732118,Great Player,2056,1554
10622,G. Carpani,24,Italy,65,70,0.7,1,Ascoli,1.0,Right,3,CM,MDF,8,182.88,83.01,2013-09-09,2019-12-31,1.1,0.01,0.016,0.015,5,729,0.35746844319775595,0.20950210378681622,0.9603786816269285,0.12780504908835905,0.2983870967741935,0.3656995091164095,Great Player,2057,1555
10934,G. Di Noia,23,Italy,65,71,0.725,1,Carpi,4.0,Left,2,CM,MDF,32,180.34,72.12,2019-01-31,2019-06-30,0.0,0.01,0.0,0.062,6,545,0.35746844319775595,0.8418653576437588,0.29523141654978957,0.21598877980364656,0.711781206171108,0.36534011220196355,Great Player,2060,1556
7934,F. Escobar,23,Panama,67,73,0.9,1,New York Red Bulls,2.0,Right,2,CB,DEF,29,180.34,86.18,2014-01-01,2018-12-31,1.5,0.012,0.021,0.03,6,364,0.28436185133239833,0.14060308555399714,0.5759116409537166,0.21598877980364656,0.9291725105189341,0.3648755259467041,Great Player,2061,1557
9082,P. Bochniewicz,22,Poland,66,73,0.775,1,Górnik Zabrze,6.0,Left,2,LCB,DEF,5,193.04,84.82,2019-01-31,2019-06-30,0.0,0.011,0.0,0.091,7,545,0.3211781206171108,0.8418653576437588,0.19933380084151475,0.30960729312762975,0.711781206171108,0.3645248948106592,Great Player,2063,1558
11924,João Nunes,22,Portugal,64,69,0.5,1,Lechia Gdańsk,2.0,Right,2,RB,DEF,3,187.96,79.83,2016-08-29,2019-12-31,0.713,0.007,0.01,0.031,5,729,0.4905329593267882,0.3534361851332398,0.546984572230014,0.12780504908835905,0.2983870967741935,0.3641129032258064,Great Player,2064,1559
10140,J. Günther-Schmidt,23,Germany,65,72,0.775,1,FC Carl Zeiss Jena,6.0,Right,3,RS,ATT,27,182.88,81.19,2019-01-31,2019-06-30,0.0,0.011,0.0,0.092,7,545,0.3211781206171108,0.8418653576437588,0.19617812061711082,0.30960729312762975,0.711781206171108,0.36405154277699864,Great Player,2065,1560
9904,C. Mavrias,24,Greece,66,72,0.875,1,Hibernian,2.0,Right,4,RM,MDF,23,177.8,78.02,2018-10-17,2018-12-31,1.7,0.012,0.024,0.03,6,364,0.28436185133239833,0.11483169705469842,0.5759116409537166,0.21598877980364656,0.9291725105189341,0.3635869565217391,Great Player,2067,1561
13330,Ernest Forgás,24,Spain,62,66,0.4,1,CF Reus Deportiu,2.0,Right,3,ST,ATT,34,187.96,73.03,2017-07-01,2019-12-31,0.65,0.006,0.01,0.032,4,729,0.5515427769985974,0.3534361851332398,0.5122720897615709,0.06030855539971949,0.2983870967741935,0.3630610098176718,Great Player,2068,1562
12343,A. Grbic,21,Austria,63,69,0.525,1,SCR Altach,2.0,Right,4,ST,ATT,8,187.96,82.1,2017-07-01,2019-12-31,0.866,0.008,0.013,0.032,6,729,0.4442496493688639,0.27121318373071523,0.5122720897615709,0.21598877980364656,0.2983870967741935,0.36273667601683024,Great Player,2070,1563
11107,H. Hansen,23,Germany,64,69,0.5,1,FC Würzburger Kickers,2.0,Right,2,CB,DEF,5,195.58,88.0,2017-07-01,2019-12-31,0.763,0.007,0.011,0.031,5,729,0.4905329593267882,0.3257363253856943,0.546984572230014,0.12780504908835905,0.2983870967741935,0.3627279102384291,Great Player,2071,1564
