,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
11665,D. Gnaase,21,Germany,64,72,1,FC Würzburger Kickers,1.0,Right,3,LDM,MDF,8,177.8,77.11,2018-07-01,2019-12-31,1.1,0.015,0.016,8,729,0.22370266479663392,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.42040673211781204,Great Player,2002,1348
12240,Edu Cortina,21,Spain,63,74,1,Real Oviedo,2.0,Right,3,CM,MDF,30,175.26,63.96,2017-07-01,2019-12-31,1.1,0.015,0.032,11,729,0.22370266479663392,0.5122720897615709,0.658835904628331,0.2983870967741935,0.4194249649368864,Great Player,2004,1349
12869,Pedro Díaz,20,Spain,63,74,1,Real Sporting de Gijón,2.0,Right,3,CAM,MDF,27,180.34,74.84,2016-07-01,2019-12-31,1.1,0.015,0.032,11,729,0.22370266479663392,0.5122720897615709,0.658835904628331,0.2983870967741935,0.4194249649368864,Great Player,2004,1349
11112,F. Bechtholdt,24,Argentina,64,67,1,Curicó Unido,1.0,Right,2,CDM,MDF,16,177.8,73.94,2012-01-01,2018-12-31,0.677,0.01,0.016,3,364,0.3534361851332398,0.8906030855539973,0.021739130434782608,0.9291725105189341,0.41893408134642357,Great Player,2006,1351
15555,R. Al Hafizi,22,Saudi Arabia,59,67,1,Ohod Club,3.0,Left,3,LM,MDF,11,175.26,79.83,2015-08-17,2019-12-31,0.426,0.006,0.051,8,729,0.49193548387096775,0.3446704067321178,0.40988779803646563,0.2983870967741935,0.4185133239831697,Great Player,2008,1352
13993,A. Lupu,20,Romania,61,73,1,Deportivo Alavés,3.0,Right,2,ST,ATT,34,172.72,69.85,2017-01-01,2019-12-31,1.0,0.014,0.049,12,729,0.24351332398316972,0.3562412342215989,0.7303646563814866,0.2983870967741935,0.417601683029453,Great Player,2011,1353
14108,S. Kopp,23,Germany,61,69,1, SSV Jahn Regensburg,2.0,Right,2,CB,DEF,13,198.12,88.0,2014-07-01,2019-12-31,0.569,0.008,0.033,8,729,0.4154978962131838,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.4153927068723703,Great Player,2016,1354
8327,J. Murillo,24,Colombia,67,73,1,Independiente Medellín,1.0,Right,3,LCB,DEF,3,182.88,72.12,2017-12-21,2018-12-31,1.4,0.019,0.015,6,364,0.16251753155680226,0.9603786816269285,0.21598877980364656,0.9291725105189341,0.414796633941094,Great Player,2018,1355
11063,J. Martínez,24,Colombia,64,70,1,Envigado FC,1.0,Right,3,GK,GK,30,182.88,78.93,2012-07-01,2019-12-31,0.698,0.01,0.016,6,729,0.3534361851332398,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4141304347826087,Great Player,2021,1356
12211,Y. Thermann,24,Germany,63,69,1,SG Sonnenhof Großaspach,1.0,Right,3,RB,DEF,24,172.72,68.04,2017-07-13,2019-12-31,0.701,0.01,0.016,6,729,0.3534361851332398,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4141304347826087,Great Player,2021,1356
13597,C. Krempicki,23,Germany,62,68,1,KFC Uerdingen 05,1.0,Right,4,CAM,MDF,5,177.8,73.94,2017-07-01,2019-12-31,0.66,0.01,0.016,6,729,0.3534361851332398,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4141304347826087,Great Player,2021,1356
14211,M. Forss,19,Finland,61,73,1,Brentford,4.0,Right,3,ST,ATT,33,185.42,64.86,2017-06-22,2019-12-31,0.945,0.013,0.066,12,729,0.27121318373071523,0.2801542776998598,0.7303646563814866,0.2983870967741935,0.4134642356241234,Great Player,2024,1359
13086,Quique Cebriá,23,Spain,62,71,1,SD Eibar,2.0,Right,2,GK,GK,27,182.88,69.85,2016-07-11,2019-12-31,0.805,0.011,0.032,9,729,0.3257363253856943,0.5122720897615709,0.5012272089761571,0.2983870967741935,0.4129558204768584,Great Player,2026,1360
15242,A. Davies,20,Wales,60,71,1,Fulham,5.0,Right,3,CB,DEF,57,187.96,79.83,2015-07-01,2019-12-31,0.683,0.01,0.083,11,729,0.3534361851332398,0.2186185133239832,0.658835904628331,0.2983870967741935,0.41258765778401124,Great Player,2027,1361
12563,G. Soto,24,Chile,63,68,1,CD Palestino,1.0,Right,3,RB,DEF,20,175.26,71.21,2018-01-26,2019-12-31,0.57,0.008,0.016,5,729,0.4154978962131838,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41250000000000003,Great Player,2028,1362
12792,A. Yasser,24,Qatar,63,68,1,Vissel Kobe,1.0,Left,3,CB,DEF,5,182.88,77.11,2018-08-08,2019-12-31,0.563,0.008,0.016,5,729,0.4154978962131838,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41250000000000003,Great Player,2028,1362
13232,C. Maloney,23,United States,62,67,1,Columbus Crew SC,1.0,Right,2,RB,DEF,31,167.64,66.22,2018-09-26,2019-12-31,0.551,0.008,0.016,5,729,0.4154978962131838,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41250000000000003,Great Player,2028,1362
13260,A. Boniotti,23,Italy,62,67,1,Brescia,1.0,Right,3,RB,DEF,40,177.8,72.12,2013-07-01,2019-12-31,0.569,0.008,0.016,5,729,0.4154978962131838,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41250000000000003,Great Player,2028,1362
13274,H. Ishige,23,Japan,62,67,1,Shimizu S-Pulse,1.0,Right,4,LM,MDF,29,170.18,68.95,2012-03-30,2019-12-31,0.53,0.008,0.016,5,729,0.4154978962131838,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41250000000000003,Great Player,2028,1362
15259,R. Broom,21,Wales,59,66,1,Cheltenham Town,2.0,Right,3,RWB,DEF,11,177.8,79.83,2018-07-01,2019-12-31,0.429,0.006,0.034,7,729,0.49193548387096775,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.411921458625526,Great Player,2034,1367
15304,M. Smith,22,England,59,66,1,Swindon Town,2.0,Right,3,CM,MDF,16,177.8,69.85,2018-07-07,2019-12-31,0.429,0.006,0.034,7,729,0.49193548387096775,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.411921458625526,Great Player,2034,1367
15432,E. Sonupé,22,England,59,66,1,Stevenage,2.0,Right,3,RM,MDF,11,180.34,69.85,2018-07-01,2019-12-31,0.429,0.006,0.034,7,729,0.49193548387096775,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.411921458625526,Great Player,2034,1367
15755,H. Smith,23,England,59,66,1,Macclesfield Town,2.0,Right,3,ST,ATT,10,187.96,84.82,2018-07-04,2019-12-31,0.429,0.006,0.034,7,729,0.49193548387096775,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.411921458625526,Great Player,2034,1367
11020,D. Islamovic,24,Sweden,64,71,1,Östersunds FK,1.0,Left,3,ST,ATT,99,190.5,88.0,2018-01-01,2019-12-31,0.943,0.013,0.016,7,729,0.27121318373071523,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.4093267882187938,Great Player,2039,1371
11766,D. Slamar,23,Germany,64,71,1,FC Carl Zeiss Jena,1.0,Left,4,LCB,DEF,21,187.96,84.82,2016-09-02,2019-12-31,0.908,0.013,0.016,7,729,0.27121318373071523,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.4093267882187938,Great Player,2039,1371
12399,G. Lefebvre,24,France,63,70,1,Red Star FC,1.0,Right,2,LDM,MDF,21,175.26,63.05,2016-07-13,2019-12-31,0.878,0.013,0.016,7,729,0.27121318373071523,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.4093267882187938,Great Player,2039,1371
12819,M. Derrien,24,France,63,70,1,Red Star FC,1.0,Right,2,LCB,DEF,6,180.34,77.11,2017-07-01,2019-12-31,0.878,0.013,0.016,7,729,0.27121318373071523,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.4093267882187938,Great Player,2039,1371
11573,M. Suzuki,24,Japan,64,68,1,V-Varen Nagasaki,1.0,Right,3,ST,ATT,11,185.42,73.94,2018-02-01,2018-12-31,0.795,0.012,0.016,4,364,0.2994389901823282,0.8906030855539973,0.06030855539971949,0.9291725105189341,0.40890603085554,Great Player,2044,1375
10559,G. Melkadze,21,Russia,65,74,1,Spartak Moscow,1.0,Right,3,LM,MDF,37,182.88,83.91,2014-07-01,2019-12-31,2.0,0.027,0.015,9,729,0.09116409537166903,0.9603786816269285,0.5012272089761571,0.2983870967741935,0.4087482468443198,Great Player,2045,1376
13644,D. Baumgartner,21,Austria,62,70,1,FC Wacker Innsbruck,2.0,Right,2,RCB,DEF,20,185.42,72.12,2016-07-01,2019-12-31,0.66,0.009,0.032,8,729,0.3834151472650772,0.5122720897615709,0.40988779803646563,0.2983870967741935,0.4086255259467041,Great Player,2046,1377
15945,M. Panos,21,France,58,65,1,AS Saint-Étienne,3.0,Right,2,RB,DEF,35,180.34,78.93,2017-07-12,2019-12-31,0.315,0.005,0.052,7,729,0.5404978962131837,0.3397615708274895,0.30960729312762975,0.2983870967741935,0.4068723702664797,Great Player,2048,1378
16108,H. Al Qahtani,23,Saudi Arabia,58,65,1,Al Faisaly,3.0,Right,4,CM,MDF,10,177.8,67.13,2016-12-30,2019-12-31,0.333,0.005,0.052,7,729,0.5404978962131837,0.3397615708274895,0.30960729312762975,0.2983870967741935,0.4068723702664797,Great Player,2048,1378
14159,Adrià Pedrosa,20,Spain,61,71,1,RCD Espanyol,3.0,Left,3,LB,DEF,28,175.26,68.95,2017-07-01,2019-12-31,0.805,0.011,0.049,10,729,0.3257363253856943,0.3562412342215989,0.5834502103786816,0.2983870967741935,0.4064165497896214,Great Player,2050,1380
14264,M. Petrasso,22,Canada,61,65,1,Montreal Impact,1.0,Right,3,RB,DEF,24,167.64,73.94,2018-02-07,2019-12-31,0.425,0.007,0.016,4,729,0.45038569424964936,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.40620617110799445,Great Player,2051,1381
14412,V. Vermeer,22,Netherlands,61,65,1,NAC Breda,1.0,Right,3,CDM,MDF,31,172.72,68.95,2016-07-01,2019-12-31,0.427,0.007,0.016,4,729,0.45038569424964936,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.40620617110799445,Great Player,2051,1381
14424,D. Lippert,22,Germany,61,70,1,1. FC Nürnberg,3.0,Left,3,LB,DEF,34,172.72,63.05,2017-01-29,2019-12-31,0.65,0.009,0.049,9,729,0.3834151472650772,0.3562412342215989,0.5012272089761571,0.2983870967741935,0.4048211781206172,Great Player,2054,1383
12066,Dani Cárdenas,21,Spain,63,73,1,Levante UD,2.0,Right,3,GK,GK,35,185.42,79.83,2016-07-01,2019-12-31,1.0,0.014,0.032,10,729,0.24351332398316972,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.4047335203366059,Great Player,2055,1384
12745,J. Hornkamp,20,Netherlands,63,73,1,SC Heerenveen,2.0,Right,4,ST,ATT,35,180.34,74.84,2015-07-01,2019-12-31,1.0,0.014,0.032,10,729,0.24351332398316972,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.4047335203366059,Great Player,2055,1384
13791,Alberto Redondo,21,Spain,62,72,1,Getafe CF,2.0,Right,3,RB,DEF,36,182.88,67.13,2016-07-01,2019-12-31,0.978,0.014,0.032,10,729,0.24351332398316972,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.4047335203366059,Great Player,2055,1384
13799,Miguel Ángel,20,Spain,62,72,1,Getafe CF,2.0,Right,3,CB,DEF,37,190.5,86.18,2017-07-01,2019-12-31,0.978,0.014,0.032,10,729,0.24351332398316972,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.4047335203366059,Great Player,2055,1384
14688,B. Rowthorn,19,England,60,69,1,Southampton,3.0,Right,3,CM,MDF,50,180.34,74.84,2016-08-01,2019-12-31,0.63,0.009,0.05,9,729,0.3834151472650772,0.34992987377279106,0.5012272089761571,0.2983870967741935,0.4035589060308556,Great Player,2059,1388
15251,R. Hall-Johnson,23,England,59,65,1,Grimsby Town,2.0,Right,3,RB,DEF,2,172.72,67.13,2017-10-16,2019-12-31,0.351,0.005,0.034,6,729,0.5404978962131837,0.4621318373071529,0.21598877980364656,0.2983870967741935,0.4032608695652174,Great Player,2060,1389
15758,L. Fesser,23,Germany,59,65,1,SC Paderborn 07,2.0,Right,2,CB,DEF,30,193.04,78.93,2017-07-01,2019-12-31,0.315,0.005,0.034,6,729,0.5404978962131837,0.4621318373071529,0.21598877980364656,0.2983870967741935,0.4032608695652174,Great Player,2060,1389
15763,D. Richards,24,Wales,59,65,1,Crewe Alexandra,2.0,Right,2,GK,GK,13,180.34,78.02,2015-07-28,2019-12-31,0.312,0.005,0.034,6,729,0.5404978962131837,0.4621318373071529,0.21598877980364656,0.2983870967741935,0.4032608695652174,Great Player,2060,1389
11484,L. López,24,Honduras,64,70,1,Los Angeles FC,1.0,Right,4,GK,GK,22,180.34,86.18,2018-02-07,2019-12-31,0.765,0.011,0.016,6,729,0.3257363253856943,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4030504908835905,Great Player,2063,1392
11709,D. Fox,24,Australia,64,70,1,Wellington Phoenix,1.0,Right,2,CB,DEF,6,185.42,79.83,2015-10-12,2019-12-31,0.761,0.011,0.016,6,729,0.3257363253856943,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4030504908835905,Great Player,2063,1392
12033,A. Foosnæs,24,Norway,64,70,1,Ranheim Fotball,1.0,Left,2,LB,DEF,24,172.72,68.95,2016-01-01,2019-12-31,0.761,0.011,0.016,6,729,0.3257363253856943,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4030504908835905,Great Player,2063,1392
12989,T. Vincensini,24,France,63,69,1,Valenciennes FC,1.0,Right,2,GK,GK,30,182.88,78.93,2018-07-01,2019-12-31,0.731,0.011,0.016,6,729,0.3257363253856943,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4030504908835905,Great Player,2063,1392
13863,A. Lassiter,23,Costa Rica,62,68,1,LA Galaxy,1.0,Left,3,ST,ATT,15,177.8,69.85,2016-03-05,2019-12-31,0.723,0.011,0.016,6,729,0.3257363253856943,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4030504908835905,Great Player,2063,1392
14011,K. Knoyle,21,England,61,69,1,Swindon Town,2.0,Right,3,RB,DEF,2,177.8,63.05,2017-08-02,2019-12-31,0.634,0.009,0.033,8,729,0.3834151472650772,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.4025596072931276,Great Player,2069,1397
14039,E. Rueda,22,Argentina,61,69,1,Argentinos Juniors,2.0,Right,3,RW,ATT,17,175.26,72.12,2016-11-02,2019-12-31,0.619,0.009,0.033,8,729,0.3834151472650772,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.4025596072931276,Great Player,2069,1397
14101,B. Halliday,22,England,61,69,1,Cambridge United,2.0,Right,3,RB,DEF,2,180.34,68.04,2016-08-31,2019-12-31,0.634,0.009,0.033,8,729,0.3834151472650772,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.4025596072931276,Great Player,2069,1397
12598,M. Košťál,22,Slovakia,63,72,1,Wisła Kraków,2.0,Right,3,LM,MDF,77,177.8,62.14,2017-07-10,2019-12-31,0.891,0.012,0.032,9,729,0.2994389901823282,0.5122720897615709,0.5012272089761571,0.2983870967741935,0.402436886395512,Great Player,2072,1400
12790,P. Malicsek,21,Austria,63,72,1,SK Rapid Wien,2.0,Right,2,CDM,MDF,16,177.8,69.85,2016-06-16,2019-12-31,0.85,0.012,0.032,9,729,0.2994389901823282,0.5122720897615709,0.5012272089761571,0.2983870967741935,0.402436886395512,Great Player,2072,1400
12697,O. Shodipo,20,Republic of Ireland,63,74,1,Queens Park Rangers,2.0,Right,3,LM,MDF,27,175.26,69.85,2015-05-28,2019-12-31,1.3,0.018,0.032,11,729,0.18110098176718092,0.5122720897615709,0.658835904628331,0.2983870967741935,0.4023842917251052,Great Player,2074,1402
12971,David Alba,19,Spain,63,74,1,Getafe CF,2.0,Right,3,CB,DEF,38,180.34,77.11,2017-07-01,2019-12-31,1.3,0.018,0.032,11,729,0.18110098176718092,0.5122720897615709,0.658835904628331,0.2983870967741935,0.4023842917251052,Great Player,2074,1402
13916,C. Roberts,21,England,61,73,1,Newcastle United,5.0,Left,3,RM,MDF,37,172.72,64.86,2015-01-28,2019-12-31,0.945,0.013,0.082,12,729,0.27121318373071523,0.22194950911640954,0.7303646563814866,0.2983870967741935,0.4018232819074333,Great Player,2076,1404
15823,E. Maceira,22,Venezuela,58,66,1,SD Huesca,3.0,Left,4,LW,ATT,32,177.8,68.95,2018-08-21,2019-12-31,0.456,0.007,0.052,8,729,0.45038569424964936,0.3397615708274895,0.40988779803646563,0.2983870967741935,0.4009116409537167,Great Player,2078,1405
12357,J. McCrary,24,United States,63,68,1,Seattle Sounders FC,1.0,Right,2,RB,DEF,30,175.26,74.84,2018-02-14,2019-12-31,0.63,0.009,0.016,5,729,0.3834151472650772,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.3996669004207574,Great Player,2079,1406
12677,J. Fabri,24,France,63,68,1,Stade Brestois 29,1.0,Right,3,GK,GK,30,182.88,74.84,2017-06-28,2019-12-31,0.639,0.009,0.016,5,729,0.3834151472650772,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.3996669004207574,Great Player,2079,1406
12726,D. Campos,22,Costa Rica,63,68,1,Chicago Fire,1.0,Right,3,RB,DEF,17,177.8,77.11,2018-02-01,2019-12-31,0.61,0.009,0.016,5,729,0.3834151472650772,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.3996669004207574,Great Player,2079,1406
15213,P. Grant,24,Scotland,60,67,1,Plymouth Argyle,2.0,Right,3,CB,DEF,24,187.96,72.12,2018-07-01,2019-12-31,0.488,0.007,0.033,7,729,0.45038569424964936,0.4819424964936886,0.30960729312762975,0.2983870967741935,0.39926367461430573,Great Player,2082,1409
15218,E. Monthe,23,Cameroon,60,67,1,Tranmere Rovers,2.0,Left,3,LCB,DEF,6,193.04,82.1,2018-07-01,2019-12-31,0.488,0.007,0.033,7,729,0.45038569424964936,0.4819424964936886,0.30960729312762975,0.2983870967741935,0.39926367461430573,Great Player,2082,1409
13290,R. Charles-Cook,24,England,62,65,1,SønderjyskE,2.0,Right,3,GK,GK,1,185.42,79.83,2018-10-04,2018-12-31,0.358,0.006,0.032,3,364,0.49193548387096775,0.5122720897615709,0.021739130434782608,0.9291725105189341,0.3986676016830295,Great Player,2084,1411
11183,K. Świderski,21,Poland,64,74,1,Jagiellonia Białystok,2.0,Left,3,ST,ATT,28,182.88,73.94,2014-06-20,2019-12-31,1.2,0.016,0.031,10,729,0.20950210378681622,0.546984572230014,0.5834502103786816,0.2983870967741935,0.3980715287517531,Great Player,2085,1412
11410,Z. Erkilinc,20,Netherlands,64,74,1,Heracles Almelo,2.0,Right,2,LW,ATT,22,175.26,72.12,2017-08-17,2019-12-31,1.2,0.016,0.031,10,729,0.20950210378681622,0.546984572230014,0.5834502103786816,0.2983870967741935,0.3980715287517531,Great Player,2085,1412
9304,J. Byrne,22,Republic of Ireland,66,74,1,Shamrock Rovers,1.0,Right,3,CM,MDF,16,175.26,73.03,2018-12-07,2019-12-31,1.6,0.022,0.015,8,729,0.13043478260869568,0.9603786816269285,0.40988779803646563,0.2983870967741935,0.397054698457223,Great Player,2087,1414
12231,Josemi,20,Spain,63,73,1,UD Las Palmas,2.0,Right,3,CM,MDF,36,172.72,64.86,2017-07-07,2019-12-31,1.1,0.015,0.032,10,729,0.22370266479663392,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.3968092566619916,Great Player,2088,1415
8960,Han Seung Gyu,21,Korea Republic,66,74,1,Ulsan Hyundai FC,2.0,Right,3,LM,MDF,24,170.18,63.05,2017-01-07,2018-12-31,1.4,0.019,0.03,8,364,0.16251753155680226,0.5759116409537166,0.40988779803646563,0.9291725105189341,0.39607293127629734,Great Player,2089,1416
15676,O. Drost,22,Denmark,59,66,1,AC Horsens,2.0,Right,3,LS,ATT,9,187.96,73.03,2018-01-16,2019-12-31,0.435,0.007,0.034,7,729,0.45038569424964936,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.3953015427769986,Great Player,2090,1417
16178,Gui Hong,23,China PR,58,65,1,Hebei China Fortune FC,2.0,Right,3,ST,ATT,11,185.42,83.01,2016-01-01,2019-12-31,0.423,0.007,0.034,7,729,0.45038569424964936,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.3953015427769986,Great Player,2090,1417
13272,S. Antonio,23,Switzerland,62,70,1,FC Basel 1893,3.0,Right,3,GK,GK,40,185.42,78.02,2018-01-11,2019-12-31,0.553,0.008,0.048,8,729,0.4154978962131838,0.3681626928471248,0.40988779803646563,0.2983870967741935,0.39263674614305755,Great Player,2097,1419
10974,M. Heyer,23,Germany,64,70,1,Hallescher FC,1.0,Right,4,CB,DEF,5,182.88,76.2,2018-07-01,2019-12-31,0.866,0.012,0.016,6,729,0.2994389901823282,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.3925315568022441,Great Player,2098,1420
11039,N. Neidhart,23,Germany,64,70,1,VfL Sportfreunde Lotte,1.0,Right,3,LB,DEF,27,177.8,68.04,2015-07-01,2019-12-31,0.866,0.012,0.016,6,729,0.2994389901823282,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.3925315568022441,Great Player,2098,1420
11503,D. Payne,22,United States,64,70,1,Excelsior,1.0,Right,3,RB,DEF,17,182.88,69.85,2017-07-01,2019-12-31,0.866,0.012,0.016,6,729,0.2994389901823282,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.3925315568022441,Great Player,2098,1420
12946,S. Pino,24,Chile,63,69,1,CD Universidad de Concepción,1.0,Right,3,ST,ATT,7,198.12,93.89,2018-01-01,2019-12-31,0.84,0.012,0.016,6,729,0.2994389901823282,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.3925315568022441,Great Player,2098,1420
11432,L. Hägg-Johansson,23,Sweden,64,68,1,Kalmar FF,1.0,Right,3,GK,GK,32,187.96,78.93,2012-01-01,2019-12-31,0.563,0.008,0.016,4,729,0.4154978962131838,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.3922510518934082,Great Player,2104,1424
13279,M. Fritz,24,Germany,62,66,1,SC Fortuna Köln,1.0,Right,4,LB,DEF,23,193.04,83.91,2017-07-20,2019-12-31,0.496,0.008,0.016,4,729,0.4154978962131838,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.3922510518934082,Great Player,2104,1424
13430,S. Kavanagh,24,Republic of Ireland,62,66,1,Shamrock Rovers,1.0,Left,3,LB,DEF,11,175.26,62.14,2018-02-20,2019-12-31,0.528,0.008,0.016,4,729,0.4154978962131838,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.3922510518934082,Great Player,2104,1424
14202,S. Tanser,23,England,61,65,1,St. Johnstone FC,1.0,Left,2,LB,DEF,3,182.88,64.86,2017-07-29,2019-12-31,0.493,0.008,0.016,4,729,0.4154978962131838,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.3922510518934082,Great Player,2104,1424
12767,B. Kirsch,22,Germany,63,72,1,SpVgg Greuther Fürth,2.0,Right,2,CM,MDF,18,177.8,74.84,2016-05-15,2019-12-31,0.963,0.013,0.032,9,729,0.27121318373071523,0.5122720897615709,0.5012272089761571,0.2983870967741935,0.3911465638148668,Great Player,2109,1428
13298,W. Miller,22,England,62,71,1,Burton Albion,2.0,Right,2,LM,MDF,18,167.64,66.22,2017-08-31,2019-12-31,0.926,0.013,0.032,9,729,0.27121318373071523,0.5122720897615709,0.5012272089761571,0.2983870967741935,0.3911465638148668,Great Player,2109,1428
13971,Raúl Vallejo,22,Spain,61,69,1,CD Numancia,2.0,Right,3,CAM,MDF,26,175.26,73.03,2017-07-12,2019-12-31,0.675,0.01,0.033,8,729,0.3534361851332398,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.3905680224403927,Great Player,2111,1430
14255,Luis Díaz,23,Spain,61,69,1,CD Lugo,2.0,Right,3,CM,MDF,31,187.96,78.02,2016-07-01,2019-12-31,0.675,0.01,0.033,8,729,0.3534361851332398,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.3905680224403927,Great Player,2111,1430
