Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
J. Corona,37,Mexico,75,75,2,Cruz Azul,12.0,Right,3,GK,GK,1,182.88,83.91,2009-06-01,2020-12-31,0.765
I. Fetfatzidis,27,Greece,75,75,2,Olympiacos CFP,1.0,Left,2,RM,MDF,10,165.1,66.22,2018-07-01,2021-12-31,15.4
S. Sinclair,29,England,75,75,2,Celtic,48.0,Right,4,LM,MDF,11,177.8,69.85,2016-08-07,2020-12-31,11.7
L. Krejčí,25,Czech Republic,75,75,2,Bologna,30.0,Left,2,LW,ATT,11,180.34,68.04,2016-07-07,2020-12-31,11.9
Arribas,29,Spain,74,74,2,U.N.A.M.,18.0,Right,3,RCB,DEF,3,182.88,76.2,2017-01-01,2022-12-31,7.4
M. Krohn-Dehli,35,Denmark,74,74,2,Deportivo de La Coruña,7.0,Right,4,CM,MDF,14,170.18,68.04,2018-01-29,2019-12-31,3.8
J. Vossen,29,Belgium,74,74,2,Club Brugge KV,22.0,Right,4,ST,ATT,9,182.88,78.93,2015-08-31,2020-12-31,8.3
M. Pasqual,36,Italy,74,74,2,Empoli,9.0,Left,2,LB,DEF,23,177.8,71.21,2016-05-31,2022-12-31,1.2
V. Demirel,36,Turkey,74,74,2,Fenerbahçe SK,23.0,Right,2,GK,GK,1,190.5,89.81,2002-08-06,2019-12-31,1.4
T. Matavž,29,Slovenia,74,74,2,Vitesse,15.0,Right,4,ST,ATT,9,187.96,81.19,2017-07-01,2020-12-31,8.3
Y. Gerhardt,24,Germany,74,80,2,VfL Wolfsburg,28.0,Left,3,RCM,MDF,13,182.88,81.19,2016-07-01,2021-12-31,12.4
J. Hoilett,28,Canada,74,74,2,Cardiff City,44.0,Right,3,LM,MDF,10,172.72,69.85,2016-10-10,2021-12-31,11.0
C. Träsch,30,Germany,74,74,2,FC Ingolstadt 04,21.0,Right,4,CDM,MDF,28,180.34,74.84,2017-08-30,2021-12-31,6.7
Eduardo,35,Portugal,74,74,2,Vitesse,34.0,Right,3,GK,GK,1,187.96,88.0,2019-01-31,2019-06-30,0.0
M. Andújar,34,Argentina,74,74,2,Estudiantes de La Plata,11.0,Right,3,GK,GK,21,193.04,88.0,2016-07-25,2019-12-31,3.4
M. Andreolli,32,Italy,74,74,2,Cagliari,25.0,Right,3,CB,DEF,3,187.96,79.83,2017-07-07,2019-12-31,5.5
Jairo,24,Spain,74,77,2,Hamburger SV,12.0,Right,4,LM,MDF,23,172.72,68.95,2018-07-05,2019-12-31,11.7
R. Bazoer,21,Netherlands,74,82,2,FC Porto,26.0,Right,3,CM,MDF,24,182.88,73.94,2019-01-31,2019-06-30,0.0
A. Beck,31,Germany,74,74,2,VfB Stuttgart,26.0,Right,3,RWB,DEF,32,180.34,78.93,2017-08-31,2019-12-31,6.3
A. Aguilar,33,Colombia,74,74,2,FC Dallas,7.0,Right,3,CDM,MDF,44,185.42,82.1,2018-08-27,2021-12-31,3.4
Y. Nagatomo,31,Japan,74,74,2,Galatasaray SK,40.0,Right,5,LB,DEF,55,170.18,68.04,2018-07-01,2020-12-31,7.0
T. Mykhalyk,34,Ukraine,74,74,2,Lokomotiv Moscow,1.0,Right,3,CB,DEF,17,182.88,83.01,2013-06-18,2019-12-31,3.6
M. Bešić,25,Bosnia Herzegovina,74,79,2,Middlesbrough,58.0,Right,3,LCM,MDF,37,180.34,79.83,2019-01-31,2019-06-30,0.0
Alexis,32,Spain,74,74,2,Al Ahli,29.0,Right,3,CB,DEF,4,182.88,74.84,2018-07-01,2020-12-31,5.5
E. Puch,31,Chile,74,74,2,Querétaro,26.0,Right,3,LM,MDF,10,167.64,73.03,2019-01-31,2018-12-31,0.0
João Pereira,34,Portugal,74,74,2,Trabzonspor,24.0,Right,3,RB,DEF,47,172.72,66.22,2017-01-04,2020-12-31,3.2
Fernandão,31,Brazil,74,74,2,Al Wehda,24.0,Right,3,ST,ATT,9,193.04,88.0,2018-07-01,2020-12-31,8.5
Suk Hyun Jun,27,Korea Republic,74,75,2,Stade de Reims,19.0,Right,4,ST,ATT,10,190.5,83.91,2018-08-09,2022-12-31,13.5
A. Ioniţă,27,Moldova,74,74,2,Cagliari,27.0,Right,4,CAM,MDF,21,182.88,73.03,2016-06-30,2021-12-31,10.2
C. Pizarro,39,Peru,74,74,3,SV Werder Bremen,18.0,Right,4,ST,ATT,4,182.88,83.91,2018-07-29,2019-12-31,2.8
L. Sané,31,Senegal,74,74,2,Orlando City SC,7.0,Right,2,LCB,DEF,22,190.5,77.11,2018-02-20,2021-12-31,5.7
E. Didot,34,France,74,74,2,En Avant de Guingamp,19.0,Right,3,RDM,MDF,22,175.26,69.85,2016-07-01,2019-12-31,3.4
R. Fanni,36,France,74,74,2,Montreal Impact,5.0,Right,3,RCB,DEF,15,185.42,81.19,2018-03-05,2018-12-31,1.1
A. Diamanti,35,Italy,74,74,2,Livorno,4.0,Left,2,CAM,MDF,23,180.34,74.84,2018-07-13,2021-12-31,4.0
E. Cardona,25,Colombia,74,75,2,Boca Juniors,39.0,Right,4,LW,ATT,10,185.42,93.89,2019-01-31,2018-12-31,0.0
Y. Kaboul,32,France,74,74,2,Watford,39.0,Right,3,CB,DEF,4,193.04,87.09,2016-08-19,2019-12-31,6.1
R. Meggiorini,32,Italy,74,74,2,Chievo Verona,17.0,Left,3,ST,ATT,69,182.88,78.02,2014-07-02,2019-12-31,7.6
B. Sagna,35,France,74,74,3,Montreal Impact,5.0,Right,4,RB,DEF,33,175.26,73.03,2018-08-08,2018-12-31,1.8
J. Toljan,23,Germany,74,78,2,Borussia Dortmund,30.0,Right,4,RB,DEF,15,182.88,73.94,2017-08-30,2022-12-31,10.7
S. M'Bia,32,Cameroon,74,74,2,Toulouse Football Club,22.0,Right,3,CDM,MDF,25,187.96,82.1,2018-08-17,2019-12-31,6.5
J. Geis,24,Germany,74,77,2,FC Schalke 04,20.0,Right,3,CDM,MDF,16,180.34,81.19,2015-07-01,2019-12-31,10.7
P. Verhaegh,34,Netherlands,74,74,2,VfL Wolfsburg,32.0,Right,3,RB,DEF,3,177.8,73.94,2017-08-07,2019-12-31,2.7
L. Narsingh,27,Netherlands,74,74,2,Swansea City,28.0,Right,3,RW,ATT,11,177.8,77.11,2017-01-12,2019-12-31,11.4
G. Sakai,27,Japan,74,74,2,Hamburger SV,12.0,Right,5,RB,DEF,24,175.26,73.94,2015-07-06,2020-12-31,7.4
R. Rosales,29,Venezuela,74,74,2,RCD Espanyol,10.0,Right,3,RB,DEF,16,175.26,69.85,2019-01-31,2019-06-30,0.0
N. De Préville,27,France,74,74,2,FC Girondins de Bordeaux,36.0,Right,3,LW,ATT,12,177.8,77.11,2017-08-31,2021-12-31,11.4
P. Aguilar,32,Mexico,74,74,2,Club América,44.0,Right,3,RB,DEF,22,180.34,67.13,2011-07-01,2018-12-31,5.3
H. Rodallega,32,Colombia,74,74,2,Trabzonspor,28.0,Right,3,ST,ATT,7,180.34,72.12,2017-01-24,2019-12-31,9.0
A. Boruc,38,Poland,74,74,2,Bournemouth,24.0,Right,3,GK,GK,1,193.04,87.09,2015-07-01,2019-12-31,0.713
C. Gordon,35,Scotland,74,74,2,Celtic,20.0,Left,3,GK,GK,21,193.04,83.01,2014-07-03,2020-12-31,2.4
R. Shawcross,30,England,74,74,2,Stoke City,34.0,Right,3,RCB,DEF,17,190.5,76.2,2008-01-17,2021-12-31,7.9
B. Martins Indi,26,Netherlands,74,77,2,Stoke City,34.0,Left,3,CB,DEF,15,185.42,76.2,2017-08-11,2022-12-31,11.9
A. Gyan,32,Ghana,74,74,3,Kayserispor,15.0,Right,3,ST,ATT,3,180.34,77.11,2017-07-05,2019-12-31,9.0
D. Simpson,31,England,74,74,2,Leicester City,46.0,Right,3,RB,DEF,2,175.26,79.83,2014-08-30,2019-12-31,7.0
H. Seferović,26,Switzerland,74,76,2,SL Benfica,12.0,Left,3,ST,ATT,14,187.96,84.82,2017-07-01,2022-12-31,14.5
J. Błaszczykowski,32,Poland,74,74,2,VfL Wolfsburg,35.0,Right,4,RM,MDF,16,175.26,77.11,2016-08-01,2019-12-31,7.4
J. Beausejour,34,Chile,74,74,2,Universidad de Chile,11.0,Left,2,LB,DEF,15,177.8,83.01,2016-07-19,2019-12-31,2.2
J. Livermore,28,England,74,74,2,West Bromwich Albion,31.0,Right,2,RCM,MDF,8,180.34,73.94,2017-01-20,2022-12-31,10.5
E. Pieters,29,Netherlands,74,74,2,Stoke City,35.0,Left,3,LB,DEF,3,182.88,83.91,2013-07-01,2020-12-31,8.1
R. Vlaar,33,Netherlands,74,74,2,AZ Alkmaar,13.0,Right,4,RCB,DEF,4,187.96,79.83,2015-12-07,2019-12-31,3.4
R. van Wolfswinkel,29,Netherlands,74,74,2,FC Basel 1893,26.0,Right,4,RM,MDF,9,185.42,69.85,2017-06-10,2020-12-31,8.3
Ewerton,29,Brazil,74,74,2,1. FC Nürnberg,20.0,Left,2,CB,DEF,4,187.96,88.9,2017-07-21,2020-12-31,7.9
M. Britos,32,Uruguay,74,74,2,Watford,39.0,Left,3,CB,DEF,3,190.5,84.82,2015-07-22,2019-12-31,6.1
Rafael,28,Brazil,74,77,2,Sampdoria,23.0,Right,2,GK,GK,33,185.42,83.01,2018-07-22,2022-12-31,8.7
M. Jojić,26,Serbia,74,76,2,Medipol Başakşehir FK,22.0,Right,3,CM,MDF,28,177.8,78.93,2018-07-10,2021-12-31,12.8
K. Théophile-Catherine,28,France,74,75,2,Dinamo Zagreb,1.0,Right,3,RCB,DEF,28,182.88,86.18,2018-07-06,2020-12-31,11.4
M. Stendera,22,Germany,74,79,2,Eintracht Frankfurt,24.0,Right,4,CM,MDF,21,172.72,72.12,2013-04-06,2020-12-31,13.3
M. Ekici,28,Turkey,74,74,2,Fenerbahçe SK,51.0,Right,5,CAM,MDF,11,180.34,76.2,2017-06-20,2020-12-31,10.5
A. Nyom,30,Cameroon,74,74,2,CD Leganés,27.0,Right,3,RWB,DEF,12,187.96,81.19,2019-01-31,2019-06-30,0.0
F. Đorđević,30,Serbia,74,74,2,Chievo Verona,17.0,Left,2,RS,ATT,20,185.42,79.83,2018-07-01,2021-12-31,9.4
T. Usami,26,Japan,74,75,2,Fortuna Düsseldorf,21.0,Right,4,LM,MDF,33,177.8,68.95,2019-01-31,2019-06-30,0.0
L. Marković,24,Serbia,74,77,2,Liverpool,62.0,Right,3,RM,MDF,50,175.26,64.86,2014-07-15,2019-12-31,13.8
A. Pulido,27,Mexico,74,75,2,Guadalajara,35.0,Right,2,ST,ATT,9,177.8,76.2,2016-08-30,2021-12-31,11.5
D. N'Doye,33,Senegal,74,74,2,FC København,20.0,Right,3,RS,ATT,14,185.42,81.19,2018-07-02,2019-12-31,4.6
I. Afellay,32,Netherlands,74,74,2,Stoke City,37.0,Right,4,CAM,MDF,14,180.34,76.2,2015-07-27,2019-12-31,8.3
N. Lombaerts,33,Belgium,74,74,2,KV Oostende,14.0,Left,2,LCB,DEF,6,187.96,78.93,2017-07-01,2020-12-31,3.4
A. Sulu,32,Turkey,74,74,2,SV Darmstadt 98,17.0,Right,4,LCB,DEF,4,182.88,79.83,2013-01-11,2019-12-31,5.2
M. Pucciarelli,27,Italy,74,75,2,Chievo Verona,15.0,Right,3,ST,ATT,10,175.26,63.96,2019-01-31,2019-06-30,0.0
J. Kana-Biyik,28,Cameroon,74,75,2,Kayserispor,13.0,Right,3,RCB,DEF,76,182.88,86.18,2016-08-16,2019-12-31,10.4
S. Floccari,36,Italy,74,74,2,SPAL,11.0,Right,3,ST,ATT,10,180.34,78.93,2017-01-19,2023-12-31,3.6
S. Prödl,31,Austria,74,74,2,Watford,39.0,Right,2,RCB,DEF,15,195.58,97.07,2015-07-01,2021-12-31,7.2
S. Okaka,28,Italy,74,74,2,Watford,48.0,Right,3,ST,ATT,33,185.42,89.81,2016-09-01,2021-12-31,11.4
I. Strinić,30,Croatia,74,74,2,Milan,56.0,Left,4,LB,DEF,23,185.42,78.02,2018-07-02,2021-12-31,6.9
R. Neustädter,30,Russia,74,74,2,Fenerbahçe SK,45.0,Right,4,CB,DEF,18,187.96,81.19,2016-07-06,2019-12-31,7.9
S. Kljestan,32,United States,74,74,2,Orlando City SC,8.0,Right,4,CAM,MDF,16,185.42,77.11,2018-01-03,2023-12-31,6.6
A. Bedoya,31,United States,74,74,2,Philadelphia Union,8.0,Right,4,RDM,MDF,11,177.8,73.03,2016-08-03,2018-12-31,7.2
A. Romao,34,Togo,74,74,2,Stade de Reims,16.0,Right,3,RDM,MDF,4,180.34,73.94,2018-07-23,2020-12-31,3.4
M. Diouf,30,Senegal,74,74,2,Stoke City,40.0,Right,3,ST,ATT,18,185.42,78.93,2014-07-01,2020-12-31,10.5
Y. Gourcuff,31,France,74,74,2,Dijon FCO,14.0,Right,4,CAM,MDF,28,185.42,82.1,2018-07-20,2019-12-31,9.9
A. Baba,23,Ghana,74,79,2,FC Schalke 04,56.0,Left,2,LB,DEF,14,177.8,69.85,2019-01-31,2019-06-30,0.0
S. Davis,33,Northern Ireland,74,74,2,Southampton,39.0,Right,3,RCM,MDF,8,172.72,69.85,2012-07-06,2019-12-31,6.3
M. Le Marchand,28,France,74,74,2,Fulham,43.0,Left,3,LB,DEF,20,185.42,78.02,2018-07-12,2022-12-31,8.4
A. Cerci,30,Italy,74,74,2,MKE Ankaragücü,21.0,Left,3,RW,ATT,20,180.34,78.02,2018-08-18,2019-12-31,11.0
A. Koné,34,Ivory Coast,74,74,2,Sivasspor,15.0,Right,4,ST,ATT,2,182.88,81.19,2017-07-04,2020-12-31,5.9
J. Ferri,26,France,74,74,2,Nîmes Olympique,46.0,Right,3,RCM,MDF,6,172.72,73.94,2019-01-31,2019-06-30,0.0
Juanfran,29,Spain,74,74,2,CD Leganés,10.0,Right,3,RB,DEF,2,180.34,68.95,2019-01-31,2019-06-30,0.0
G. Jara,32,Chile,74,74,2,Universidad de Chile,11.0,Right,4,CB,DEF,18,177.8,78.02,2016-01-18,2018-12-31,4.5
R. Cohade,33,France,74,74,2,FC Metz,8.0,Right,3,RCM,MDF,24,180.34,74.84,2016-07-07,2020-12-31,5.9
P. Morales,33,Chile,74,74,2,CD Universidad de Concepción,5.0,Right,3,CAM,MDF,11,180.34,77.11,2018-01-11,2018-12-31,4.8
D. Arismendi,30,Uruguay,74,74,2,Rosario Central,14.0,Right,4,CDM,MDF,14,187.96,82.1,2018-08-10,2020-12-31,6.3
L. Fer,28,Netherlands,74,74,2,Swansea City,26.0,Right,4,CDM,MDF,8,187.96,89.81,2016-07-05,2019-12-31,10.5
A. Williams,33,Wales,74,74,3,Stoke City,61.0,Right,4,RCB,DEF,6,182.88,77.11,2019-01-31,2019-06-30,0.0
Ricardo Costa,37,Portugal,74,74,2,CD Tondela,4.0,Right,3,LCB,DEF,20,182.88,82.1,2017-07-01,2019-12-31,1.6
A. Chedjou,33,Cameroon,74,74,3,Bursaspor,20.0,Right,3,RCB,DEF,21,182.88,77.11,2019-01-31,2019-05-31,0.0
J. Biabiany,30,France,74,74,2,Parma,38.0,Right,3,RW,ATT,77,177.8,73.03,2018-08-07,2019-12-31,9.9
D. Padelli,32,Italy,74,74,2,Inter,34.0,Left,2,GK,GK,27,190.5,82.1,2017-07-02,2019-12-31,5.5
E. Bauthéac,30,France,74,74,2,Brisbane Roar,7.0,Left,4,RM,MDF,11,170.18,68.95,2017-10-18,2019-12-31,6.9
J. Schmid,28,France,74,74,2,FC Augsburg,22.0,Right,3,RWB,DEF,17,177.8,78.93,2016-08-26,2020-12-31,9.4
S. Long,31,Republic of Ireland,73,73,2,Southampton,39.0,Right,2,RS,ATT,9,177.8,69.85,2014-08-14,2020-12-31,6.8
K. Grosicki,30,Poland,73,73,2,Hull City,23.0,Right,3,LM,MDF,11,180.34,78.02,2017-01-31,2020-12-31,7.2
E. Derdiyok,30,Switzerland,73,73,2,Galatasaray SK,44.0,Right,3,ST,ATT,9,190.5,92.08,2016-08-05,2019-12-31,7.3
J. Drobný,38,Czech Republic,73,73,2,SV Werder Bremen,10.0,Right,2,GK,GK,33,193.04,89.81,2016-07-01,2019-12-31,0.459
M. Iturra,34,Chile,73,73,2,Villarreal CF,22.0,Left,3,CDM,MDF,20,175.26,73.03,2018-09-04,2019-12-31,2.5
B. Cesar,35,Slovenia,73,73,2,Chievo Verona,9.0,Left,3,CB,DEF,12,190.5,88.9,2010-07-01,2021-12-31,1.6
T. Huddlestone,31,England,73,73,2,Derby County,31.0,Right,5,CDM,MDF,44,187.96,79.83,2017-07-15,2019-12-31,5.1
K. Nakamura,37,Japan,73,73,2,Kawasaki Frontale,7.0,Right,3,CAM,MDF,14,175.26,66.22,2003-01-01,2021-12-31,1.8
M. Russ,32,Germany,73,73,2,Eintracht Frankfurt,24.0,Right,2,CB,DEF,23,190.5,92.08,2013-07-01,2020-12-31,3.9
S. von Bergen,35,Switzerland,73,73,2,BSC Young Boys,12.0,Right,3,LCB,DEF,5,182.88,78.93,2013-07-01,2022-12-31,1.4
W. Hoolahan,36,Republic of Ireland,73,73,2,West Bromwich Albion,20.0,Left,2,CAM,MDF,22,167.64,71.21,2018-09-14,2018-12-31,2.6
G. Sertic,28,France,73,73,2,Olympique de Marseille,31.0,Right,3,CB,DEF,22,182.88,76.2,2017-01-30,2020-12-31,6.2
D. Ciofani,32,Italy,73,73,2,Frosinone,15.0,Right,3,ST,ATT,9,190.5,82.1,2013-07-01,2019-12-31,5.7
J. Basanta,34,Argentina,73,73,2,Monterrey,31.0,Left,3,CB,DEF,15,187.96,78.02,2016-06-30,2023-12-31,2.1
K. Monnet-Paquet,29,France,73,73,2,AS Saint-Étienne,26.0,Right,3,LM,MDF,22,182.88,81.19,2014-07-01,2021-12-31,7.4
G. Cameron,32,United States,73,73,2,Queens Park Rangers,31.0,Right,3,LDM,MDF,5,190.5,83.91,2019-01-31,2019-06-30,0.0
A. Najar,25,Honduras,73,76,2,RSC Anderlecht,14.0,Right,4,RB,DEF,7,170.18,68.95,2013-01-30,2020-12-31,6.5
T. Ciğerci,26,Turkey,73,76,2,Fenerbahçe SK,41.0,Right,4,CDM,MDF,26,185.42,79.83,2018-08-31,2019-12-31,8.2
C. Keşerü,31,Romania,73,73,2,Free Agent,0.0,Left,3,CAM,MDF,13,177.8,71.21,2019-01-31,2018-12-31,0.0
O. Sorg,28,Germany,73,73,2,Hannover 96,25.0,Right,4,RB,DEF,25,175.26,74.84,2015-07-01,2019-12-31,5.7
M. Yanga-Mbiwa,29,France,73,73,2,Olympique Lyonnais,40.0,Right,3,CB,DEF,2,182.88,77.11,2015-08-14,2020-12-31,5.9
F. Tissone,31,Argentina,73,73,2,CD Nacional,9.0,Right,3,CDM,MDF,12,180.34,79.83,2018-09-29,2019-12-31,5.7
L. Baal,32,France,73,73,2,Stade Rennais FC,22.0,Left,3,LB,DEF,24,175.26,74.84,2015-07-01,2019-12-31,4.2
C. Clemens,26,Germany,73,73,2,1. FC Köln,17.0,Right,3,RM,MDF,17,177.8,78.93,2017-01-01,2021-12-31,6.4
F. Amorebieta,33,Venezuela,73,73,2,Independiente,15.0,Left,3,CB,DEF,14,190.5,77.11,2017-07-18,2019-12-31,2.3
F. Dionisi,31,Italy,73,73,2,Frosinone,15.0,Right,3,ST,ATT,18,177.8,68.04,2014-07-28,2021-12-31,6.5
J. Djourou,31,Switzerland,73,73,2,SPAL,11.0,Right,3,CB,DEF,3,190.5,87.09,2018-07-26,2019-12-31,4.9
E. Mena,29,Chile,73,73,2,Racing Club,16.0,Left,3,LB,DEF,5,172.72,73.94,2018-08-08,2022-12-31,4.5
M. Rensing,34,Germany,73,73,2,Fortuna Düsseldorf,17.0,Right,3,GK,GK,1,190.5,92.99,2013-07-01,2019-12-31,2.9
S. de Jong,29,Netherlands,73,73,2,Sydney FC,15.0,Right,4,CAM,MDF,22,185.42,82.1,2019-01-31,2019-06-30,0.0
C. Yacob,30,Argentina,73,73,2,Nottingham Forest,35.0,Right,3,CDM,MDF,24,180.34,73.03,2018-09-06,2020-12-31,5.6
Miguel Veloso,32,Portugal,73,73,3,Genoa,13.0,Left,3,CDM,MDF,44,180.34,78.93,2018-10-19,2021-12-31,3.9
E. Barreto,33,Paraguay,73,73,2,Sampdoria,26.0,Right,4,CM,MDF,8,180.34,78.93,2015-07-01,2019-12-31,4.0
N. Bungert,31,Germany,73,73,2,1. FSV Mainz 05,20.0,Right,1,CB,DEF,26,187.96,74.84,2008-07-01,2019-12-31,4.9
G. Caprari,24,Italy,73,78,2,Sampdoria,25.0,Right,3,CF,ATT,17,175.26,72.12,2017-07-01,2022-12-31,9.8
M. Stekelenburg,35,Netherlands,73,73,2,Everton,30.0,Right,4,GK,GK,22,198.12,92.08,2016-07-04,2019-12-31,1.8
T. Krul,30,Netherlands,73,73,2,Norwich City,17.0,Left,2,GK,GK,1,187.96,73.94,2018-07-24,2020-12-31,4.9
J. Valdés,37,Chile,73,73,2,Colo-Colo,6.0,Right,4,RCM,MDF,20,175.26,73.94,2014-01-01,2019-12-31,1.8
S. Larsson,33,Sweden,73,73,2,AIK,9.0,Right,3,RCM,MDF,7,177.8,69.85,2018-07-15,2020-12-31,3.1
S. Carson,32,England,73,73,2,Derby County,25.0,Right,4,GK,GK,1,190.5,86.18,2015-06-12,2020-12-31,4.4
M. Matip,32,Cameroon,73,73,2,FC Ingolstadt 04,19.0,Right,2,CB,DEF,34,185.42,84.82,2010-08-01,2019-12-31,3.7
F. Rinaudo,31,Argentina,73,73,2,Gimnasia y Esgrima La Plata,13.0,Right,3,RCM,MDF,21,175.26,73.94,2017-07-12,2020-12-31,5.1
A. Maxim,27,Romania,73,73,2,1. FSV Mainz 05,22.0,Right,4,LM,MDF,10,177.8,73.03,2017-07-01,2021-12-31,7.5
C. Mathenia,26,Germany,73,76,2,1. FC Nürnberg,15.0,Right,1,GK,GK,26,187.96,89.81,2018-07-01,2021-12-31,6.5
L. Diony,25,France,73,76,2,AS Saint-Étienne,26.0,Right,3,LM,MDF,9,182.88,82.1,2017-07-07,2021-12-31,9.9
J. Van Damme,34,Belgium,73,73,2,Royal Antwerp FC,10.0,Left,3,LCB,DEF,37,190.5,88.9,2017-08-19,2019-12-31,1.8
M. Martins,31,Bolivia,73,73,2,Free Agent,0.0,Right,4,RS,ATT,9,187.96,82.1,2019-01-31,2018-12-31,0.0
G. Rivas,29,Venezuela,73,73,2,Al Hilal,33.0,Right,3,ST,ATT,11,182.88,86.18,2017-09-12,2019-12-31,6.8
G. van der Wiel,30,Netherlands,73,73,2,Toronto FC,7.0,Right,3,RCB,DEF,9,182.88,78.02,2018-02-01,2021-12-31,4.5
P. Tachtsidis,27,Greece,73,73,2,Nottingham Forest,35.0,Left,3,CDM,MDF,34,190.5,86.18,2018-09-05,2020-12-31,6.4
G. Pazzini,33,Italy,73,73,2,Hellas Verona,5.0,Right,3,ST,ATT,11,180.34,78.02,2015-07-11,2020-12-31,4.0
V. Stocker,29,Switzerland,73,73,2,FC Basel 1893,22.0,Left,4,LM,MDF,14,177.8,73.03,2018-01-10,2021-12-31,5.9
S. Schaars,34,Netherlands,73,73,2,SC Heerenveen,8.0,Left,3,CDM,MDF,6,177.8,74.84,2016-07-25,2019-12-31,1.8
A. Hahn,27,Germany,73,73,2,FC Augsburg,20.0,Right,4,RM,MDF,28,185.42,78.93,2018-07-01,2022-12-31,7.1
M. Leitner,25,Germany,73,75,2,Norwich City,22.0,Right,4,LDM,MDF,10,175.26,68.04,2018-06-26,2022-12-31,9.5
B. Guzan,33,United States,73,73,2,Atlanta United,5.0,Left,2,GK,GK,1,193.04,94.8,2017-07-01,2023-12-31,3.0
G. Donati,28,Italy,73,73,2,1. FSV Mainz 05,21.0,Right,3,RB,DEF,2,177.8,76.2,2016-01-25,2019-12-31,5.7
A. Ujah,27,Nigeria,73,73,2,1. FSV Mainz 05,23.0,Right,4,ST,ATT,20,182.88,81.19,2018-01-01,2021-12-31,7.7
K. Rausch,28,Russia,73,73,2,Free Agent,0.0,Left,3,LB,DEF,19,182.88,79.83,2019-01-31,2018-12-31,0.0
M. Langerak,29,Australia,73,74,2,Nagoya Grampus,6.0,Right,3,GK,GK,22,193.04,83.91,2018-01-14,2021-12-31,4.1
A. Özbiliz,28,Armenia,73,73,2,Willem II,40.0,Left,3,RW,ATT,7,175.26,72.12,2019-01-31,2019-06-30,0.0
R. van Rhijn,27,Netherlands,73,74,2,AZ Alkmaar,12.0,Right,2,RB,DEF,34,177.8,72.12,2018-08-31,2019-12-31,5.8
A. Baumjohann,31,Germany,73,73,2,Western Sydney Wanderers,9.0,Right,4,CAM,MDF,10,177.8,74.84,2018-08-09,2019-12-31,4.4
R. Elm,30,Sweden,73,73,2,Kalmar FF,4.0,Right,4,RCM,MDF,6,182.88,74.84,2015-01-20,2018-12-31,4.6
K. Nababkin,31,Russia,73,73,2,PFC CSKA Moscow,1.0,Right,4,LM,MDF,14,182.88,77.11,2010-01-01,2020-12-31,5.8
M. Pazdan,30,Poland,73,73,2,Legia Warszawa,8.0,Right,4,CB,DEF,2,180.34,78.02,2015-07-01,2019-12-31,4.2
T. Al Jassam,33,Saudi Arabia,73,73,2,Al Wehda,29.0,Right,3,CAM,MDF,17,170.18,68.95,2019-01-31,2019-06-30,0.0
M. Heller,32,Germany,73,73,2,SV Darmstadt 98,17.0,Right,2,RM,MDF,20,175.26,69.85,2018-07-27,2020-12-31,5.0
W. Montillo,34,Argentina,73,73,2,Club Atlético Tigre,13.0,Right,4,CAM,MDF,14,172.72,71.21,2018-07-23,2019-12-31,3.0
D. Pizarro,38,Chile,73,73,2,Universidad de Chile,8.0,Right,4,CM,MDF,8,170.18,64.86,2017-01-31,2018-12-31,1.8
A. Abdennour,28,Tunisia,73,73,2,Olympique de Marseille,24.0,Left,3,CB,DEF,13,187.96,83.91,2019-01-31,2019-06-30,0.0
F. Pardo,27,Colombia,73,73,2,Olympiacos CFP,1.0,Right,4,RM,MDF,90,177.8,83.01,2016-07-01,2019-12-31,9.2
M. Sau,30,Italy,73,73,2,Cagliari,27.0,Right,4,ST,ATT,25,170.18,64.86,2007-07-01,2019-12-31,6.6
J. Schieber,29,Germany,73,73,2,FC Augsburg,22.0,Left,2,ST,ATT,20,185.42,83.01,2018-07-01,2021-12-31,6.8
N. Penneteau,37,France,73,73,2,Sporting de Charleroi,6.0,Left,3,GK,GK,1,185.42,86.18,2014-08-07,2019-12-31,0.405
M. Frantz,31,Germany,73,73,2,SC Freiburg,20.0,Left,4,LM,MDF,8,182.88,81.19,2014-07-01,2020-12-31,6.2
V. Torosidis,33,Greece,73,73,2,Olympiacos CFP,1.0,Right,3,RB,DEF,15,182.88,82.1,2018-07-28,2021-12-31,3.4
H. Saivet,27,Senegal,73,73,2,Bursaspor,36.0,Right,4,CM,MDF,6,175.26,76.2,2019-01-31,2019-06-30,0.0
D. Dainelli,39,Italy,73,73,2,Livorno,2.0,Right,3,CB,DEF,3,190.5,78.02,2018-07-16,2019-12-31,0.419
M. Mantovani,33,Argentina,73,73,2,UD Las Palmas,9.0,Right,3,CB,DEF,21,182.88,78.02,2018-07-02,2021-12-31,2.6
J. Gutiérrez,34,Argentina,73,73,2,Defensa y Justicia,12.0,Right,3,CM,MDF,23,182.88,83.01,2018-07-23,2022-12-31,2.9
K. Naughton,29,England,73,73,2,Swansea City,22.0,Right,3,RB,DEF,26,180.34,73.03,2015-01-22,2020-12-31,5.7
R. Kishna,23,Netherlands,73,77,2,ADO Den Haag,32.0,Left,3,LW,ATT,35,182.88,77.11,2019-01-31,2019-06-30,0.0
