Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
B. Bellot,27,Germany,64,64,0.3,1,Brøndby IF,4.0,Right,3,GK,GK,16,185.42,82.1,2017-07-01,2019-12-31,0.39
G. Zampano,24,Italy,64,67,0.575,1,Venezia FC,1.0,Right,3,RM,MDF,27,177.8,69.85,2017-01-03,2019-12-31,0.934
R. Poole,20,Wales,64,75,0.675,1,Manchester United,13.0,Right,3,CB,DEF,50,180.34,73.94,2015-09-01,2019-12-31,1.4
Y. Díaz,26,Colombia,64,64,0.475,1,Rionegro Águilas,1.0,Right,3,RM,MDF,20,177.8,69.85,2016-01-19,2021-12-31,0.641
T. Berni,35,Italy,64,64,0.11,1,Inter,5.0,Right,2,GK,GK,46,185.42,79.83,2017-07-05,2019-12-31,0.187
F. Nouble,26,England,64,64,0.475,1,Colchester United,4.0,Right,4,ST,ATT,45,190.5,82.1,2018-07-01,2020-12-31,0.831
T. Gebauer,36,Austria,64,64,0.06,1,LASK Linz,1.0,Right,3,GK,GK,36,193.04,88.0,2018-07-04,2021-12-31,0.087
F. Torgnascioli,27,Uruguay,64,67,0.375,1,CD Everton de Viña del Mar,1.0,Left,3,GK,GK,30,187.96,78.02,2018-07-16,2021-12-31,0.534
A. Etemadi,31,Iran,64,64,0.27,1,De Graafschap,2.0,Right,3,GK,GK,1,182.88,78.02,2017-07-01,2019-12-31,0.392
C. Reilly,24,Republic of Ireland,64,67,0.575,1,Gillingham,2.0,Left,4,CM,MDF,13,185.42,78.02,2018-07-03,2020-12-31,1.0
B. Rowe,29,United States,64,65,0.35,1,Vancouver Whitecaps FC,2.0,Right,2,GK,GK,12,185.42,83.91,2017-12-17,2018-12-31,0.551
M. Vitzthum,26,Germany,64,66,0.45,1,SG Sonnenhof Großaspach,1.0,Left,3,LDM,MDF,27,185.42,78.02,2017-07-01,2019-12-31,0.686
O. Özdemir,23,Turkey,64,70,0.525,1,1. FC Kaiserslautern,1.0,Right,5,CB,DEF,4,187.96,83.91,2018-07-01,2021-12-31,0.866
Alberto Varo,25,Spain,64,70,0.45,1,CD Lugo,2.0,Right,3,GK,GK,13,190.5,83.01,2018-07-10,2020-12-31,0.81
Claudio Mouria,26,Brazil,64,64,0.475,1,Santos,4.0,Right,3,CAM,MDF,18,182.88,78.02,2018-01-01,2021-12-31,0.903
P. Staikos,22,Greece,64,73,0.6,1,Panathinaikos FC,1.0,Right,3,CDM,MDF,6,177.8,74.84,2014-03-13,2020-12-31,1.4
N. Fazzi,23,Italy,64,69,0.5,1,Livorno,4.0,Right,3,LM,MDF,13,182.88,78.02,2019-01-31,2019-06-30,0.0
R. Cepeda,24,Chile,64,71,0.625,1,Club Deportes Temuco,1.0,Right,3,CM,MDF,33,167.64,66.22,2015-01-01,2021-12-31,0.969
E. Zaldívar,21,Mexico,64,74,0.725,1,Club Atlas,3.0,Right,3,CM,MDF,6,175.26,72.12,2016-03-08,2021-12-31,1.4
Zhu Jianrong,26,China PR,64,65,0.55,1,Shanghai Greenland Shenhua FC,4.0,Left,4,ST,ATT,15,185.42,82.1,2017-01-01,2020-12-31,1.2
M. Chacón,24,Netherlands,64,68,0.575,1,FC Emmen,2.0,Right,3,LCM,MDF,20,175.26,72.12,2017-08-11,2019-12-31,0.877
S. Londoño,23,Colombia,64,74,0.55,1,Envigado FC,1.0,Right,3,GK,GK,1,182.88,69.85,2012-07-01,2018-12-31,0.853
S. Luna,30,Argentina,64,64,0.325,1,Belgrano de Córdoba,3.0,Right,2,RB,DEF,21,177.8,78.02,2016-01-28,2023-12-31,0.471
N. Mason,21,England,64,71,0.55,1,Doncaster Rovers,2.0,Right,3,RB,DEF,2,180.34,78.02,2017-07-01,2019-12-31,1.1
S. Skytte,21,Denmark,64,75,0.775,1,AC Horsens,4.0,Right,4,CM,MDF,2,190.5,94.8,2019-01-31,2019-06-30,0.0
K. Madu,22,Nigeria,64,71,0.525,1,SV Zulte-Waregem,3.0,Left,3,LB,DEF,15,175.26,79.83,2016-08-30,2019-12-31,0.893
G. Ruggiero,18,Italy,64,80,0.85,1,Palermo,1.0,Right,3,CDM,MDF,99,177.8,78.02,2016-07-01,2020-12-31,1.9
M. Legittimo,29,Italy,64,64,0.35,1,Cosenza,1.0,Left,3,LCB,DEF,18,182.88,76.2,2018-08-17,2020-12-31,0.543
F. Assmann,32,Argentina,64,64,0.26,1,Club Atlético Aldosivi,2.0,Right,3,GK,GK,35,190.5,82.1,2018-07-23,2021-12-31,0.377
C. Mueller,21,United States,64,76,0.8,1,Orlando City SC,1.0,Right,3,RM,MDF,17,175.26,73.94,2018-01-01,2019-12-31,1.4
Willy,29,Spain,64,64,0.45,1,Extremadura UD,2.0,Right,3,ST,ATT,9,185.42,77.11,2014-07-18,2020-12-31,0.698
P. Owusu,21,Germany,64,72,0.675,1,DSC Arminia Bielefeld,3.0,Left,3,ST,ATT,17,190.5,87.09,2018-07-01,2021-12-31,1.2
L. Diaby Fadiga,17,France,64,80,0.9,1,OGC Nice,4.0,Left,3,ST,ATT,35,187.96,82.1,2018-07-01,2021-12-31,2.3
H. Hansen,23,Germany,64,69,0.5,1,FC Würzburger Kickers,2.0,Right,2,CB,DEF,5,195.58,88.0,2017-07-01,2019-12-31,0.763
R. Hayasaka,32,Japan,64,64,0.35,1,Hokkaido Consadole Sapporo,1.0,Right,3,LCM,MDF,26,182.88,73.03,2017-01-06,2021-12-31,0.438
E. Lomotey,20,Ghana,64,76,0.725,1,Villarreal CF,1.0,Right,2,CDM,MDF,40,190.5,78.93,2019-01-31,2019-06-30,0.0
J. Marimón,19,Colombia,64,75,0.65,1,Royal Excel Mouscron,1.0,Right,3,CDM,MDF,6,182.88,76.2,2018-07-24,2022-12-31,1.1
Jiang Tao,29,China PR,64,64,0.35,1,Beijing Sinobo Guoan FC,4.0,Right,2,RB,DEF,28,182.88,76.2,2017-01-01,2019-12-31,0.77
F. Bechtholdt,24,Argentina,64,67,0.475,1,Curicó Unido,1.0,Right,2,CDM,MDF,16,177.8,73.94,2012-01-01,2018-12-31,0.677
P. Salomon,30,Austria,64,64,0.425,1,SV Mattersburg,5.0,Right,3,LCM,MDF,21,177.8,69.85,2018-07-01,2019-12-31,0.616
A. Fukuta,26,Japan,64,65,0.525,1,Sagan Tosu,1.0,Right,3,RAM,MDF,6,170.18,64.86,2014-03-25,2021-12-31,0.696
A. Carleton,18,United States,64,80,0.925,1,Atlanta United,1.0,Right,4,LM,MDF,30,170.18,66.22,2017-06-22,2019-12-31,2.0
Martínez,25,Spain,64,68,0.5,1,Granada CF,4.0,Left,3,LCB,DEF,5,187.96,79.83,2019-01-31,2019-06-30,0.0
Pablo Vázquez,23,Spain,64,72,0.575,1,Granada CF,2.0,Right,3,CB,DEF,21,185.42,82.1,2017-07-10,2020-12-31,1.0
K. Michael,18,Nigeria,64,80,0.925,1,Perugia,3.0,Right,4,RCM,MDF,14,175.26,69.85,2019-01-31,2019-06-30,0.0
Rong Hao,31,China PR,64,64,0.3,1,Shanghai Greenland Shenhua FC,4.0,Left,4,LB,DEF,24,177.8,72.12,2019-01-31,2018-12-31,0.0
J. Szmatuła,37,Poland,64,64,0.03,1,Piast Gliwice,1.0,Right,3,GK,GK,1,187.96,81.19,2008-07-01,2019-12-31,0.041
J. Ward,22,England,64,72,0.675,1,Peterborough United,3.0,Right,2,RM,MDF,15,167.64,68.04,2018-01-10,2020-12-31,1.3
M. Perdijić,36,Croatia,64,64,0.06,1,Zagłębie Sosnowiec,1.0,Right,2,GK,GK,23,195.58,93.89,2017-07-01,2019-12-31,0.081
Z. Gordon,25,Scotland,64,68,0.475,1,Hamilton Academical FC,2.0,Right,4,RCB,DEF,4,180.34,77.11,2018-07-01,2019-12-31,0.867
J. Mendy,28,Senegal,64,64,0.475,1,Dundee FC,2.0,Right,4,ST,ATT,11,180.34,78.02,2018-07-01,2020-12-31,0.831
T. Nishimura,21,Japan,64,70,0.625,1,PFC CSKA Moscow,1.0,Right,3,CF,ATT,19,177.8,69.85,2018-08-31,2022-12-31,1.5
André Sousa,20,Portugal,64,75,0.675,1,Vitória de Setúbal,1.0,Left,3,LB,DEF,16,175.26,67.13,2017-01-01,2020-12-31,1.6
J. Amon,19,United States,64,79,0.975,1,FC Nordsjælland,2.0,Right,3,LW,ATT,24,175.26,71.21,2016-07-01,2022-12-31,1.8
A. Parmak,23,Turkey,64,70,0.625,1,Trabzonspor,6.0,Right,3,LM,MDF,19,175.26,69.85,2018-07-01,2020-12-31,1.4
C. Gustafsson,31,Sweden,64,64,0.375,1,IK Sirius,1.0,Right,3,RDM,MDF,19,180.34,76.2,2017-01-21,2019-12-31,0.469
J. Bowery,26,England,64,65,0.55,2,Crewe Alexandra,5.0,Right,3,RS,ATT,10,185.42,76.2,2017-07-01,2019-12-31,1.0
Zhao Honglue,28,China PR,64,64,0.35,1,Tianjin TEDA FC,3.0,Left,3,LB,DEF,3,180.34,76.2,2016-07-15,2020-12-31,0.753
J. Arvidsson,33,Sweden,64,64,0.17,1,IK Sirius,1.0,Left,3,LB,DEF,18,180.34,78.93,2016-07-04,2020-12-31,0.213
K. Abazaj,21,Albania,64,71,0.65,1,RSC Anderlecht,4.0,Left,4,RW,ATT,77,182.88,74.84,2018-07-01,2021-12-31,1.1
Cidinho,25,Brazil,64,69,0.6,1,AS Béziers,1.0,Right,3,CAM,MDF,7,170.18,63.05,2017-01-10,2022-12-31,1.1
Marcelo Freitas,24,Brazil,64,68,0.575,1,FC Energie Cottbus,1.0,Right,4,CM,MDF,14,182.88,76.2,2017-01-31,2019-12-31,0.877
B. Jopek,24,Germany,64,69,0.6,1,Hallescher FC,1.0,Left,4,CM,MDF,25,182.88,77.11,2018-07-01,2020-12-31,0.915
A. Masuyama,21,Japan,64,69,0.6,1,Vissel Kobe,2.0,Right,3,RW,ATT,20,172.72,72.12,2015-01-01,2021-12-31,0.795
F. Flecker,22,Austria,64,72,0.675,1,TSV Hartberg,2.0,Right,3,RM,MDF,14,172.72,69.85,2018-07-01,2019-12-31,1.1
M. Zimmer,25,Germany,64,67,0.575,1,FC Energie Cottbus,1.0,Right,3,CAM,MDF,17,175.26,72.12,2017-07-01,2019-12-31,0.877
K. Furuhashi,23,Japan,64,69,0.6,1,Vissel Kobe,2.0,Right,3,ST,ATT,16,170.18,63.05,2018-08-01,2021-12-31,0.795
M. Dembélé,21,France,64,72,0.675,1,AS Nancy Lorraine,2.0,Right,3,ST,ATT,17,182.88,74.84,2017-05-12,2020-12-31,1.3
L. Geertruida,17,Netherlands,64,80,0.8,1,Feyenoord,1.0,Right,3,CB,DEF,38,185.42,73.94,2017-05-29,2020-12-31,1.6
Julen López,22,Spain,64,74,0.625,1,SD Eibar,4.0,Left,3,CB,DEF,28,190.5,83.91,2015-07-01,2021-12-31,1.4
S. Svarnas,23,Greece,64,72,0.575,1,AEK Athens,1.0,Right,3,CB,DEF,24,182.88,76.2,2018-08-17,2023-12-31,1.4
K. Bryan,21,England,64,77,0.775,1,Sheffield United,2.0,Left,2,CB,DEF,20,185.42,72.12,2018-08-02,2021-12-31,2.0
Joaninho Chagas,30,Brazil,64,64,0.425,1,Sport Club do Recife,4.0,Right,3,CAM,MDF,18,177.8,69.85,2018-01-01,2021-12-31,0.808
P. Schmidt,19,Austria,64,74,0.725,1,FC Admira Wacker Mödling,2.0,Right,3,ST,ATT,16,177.8,73.03,2016-07-01,2020-12-31,1.2
N. Schiappacasse,19,Uruguay,64,81,0.975,1,CF Rayo Majadahonda,5.0,Right,3,LM,MDF,17,180.34,73.03,2019-01-31,2019-06-30,0.0
L. Ainsworth,30,England,64,64,0.425,1,Plymouth Argyle,3.0,Right,3,RM,MDF,17,165.1,59.87,2017-07-01,2019-12-31,0.744
M. Ellingsen,23,Norway,64,72,0.65,1,Molde FK,2.0,Left,3,CM,MDF,11,180.34,74.84,2017-08-11,2020-12-31,0.943
S. Mamba,24,Germany,64,68,0.6,1,FC Energie Cottbus,1.0,Right,4,RS,ATT,11,177.8,74.84,2016-07-29,2019-12-31,0.915
R. Marquez,26,United States,64,65,0.45,1,Philadelphia Union,2.0,Right,2,CB,DEF,16,187.96,83.91,2014-03-06,2023-12-31,0.709
I. Çipe,23,Turkey,64,73,0.525,1,Galatasaray SK,7.0,Right,2,GK,GK,33,198.12,82.1,2014-09-01,2019-12-31,1.1
T. Knöll,20,Germany,64,75,0.775,1,1. FC Nürnberg,4.0,Right,3,ST,ATT,19,182.88,79.83,2018-07-01,2020-12-31,1.6
P. Prosenik,25,Austria,64,67,0.575,1,SV Mattersburg,5.0,Left,3,ST,ATT,27,187.96,79.83,2018-09-19,2019-12-31,0.877
E. Galekovic,37,Australia,64,64,0.03,1,Melbourne City FC,1.0,Right,2,GK,GK,18,187.96,91.17,2017-06-16,2019-12-31,0.038
L. Schnellbacher,24,Germany,64,69,0.625,1,VfR Aalen,1.0,Right,2,ST,ATT,24,180.34,76.2,2017-07-01,2019-12-31,0.953
Sergio López,19,Spain,64,80,0.875,1,Real Madrid,9.0,Right,3,RB,DEF,32,177.8,66.22,2018-07-01,2019-12-31,2.3
J. Bond,25,England,64,69,0.425,1,West Bromwich Albion,5.0,Right,2,GK,GK,23,193.04,83.91,2018-07-16,2020-12-31,0.839
Q. Braat,20,France,64,75,0.6,1,FC Nantes,3.0,Right,2,GK,GK,40,193.04,89.81,2015-07-01,2020-12-31,1.3
C. Romero,20,Argentina,64,78,0.9,1,Genoa,2.0,Right,2,CB,DEF,17,185.42,78.93,2018-07-01,2021-12-31,2.1
Mairdel Sampaio,30,Brazil,64,64,0.425,1,América FC (Minas Gerais),4.0,Right,3,CAM,MDF,20,175.26,71.21,2018-01-01,2021-12-31,0.808
A. Absalem,21,Netherlands,64,72,0.575,1,FC Groningen,2.0,Left,2,LB,DEF,20,175.26,69.85,2017-08-14,2019-12-31,0.949
Lee Yun Pyo,33,Korea Republic,64,64,0.18,1,Incheon United FC,1.0,Right,3,LCB,DEF,16,182.88,78.93,2011-01-01,2021-12-31,0.225
H. Akpan,26,Nigeria,64,65,0.525,1,Bradford City,3.0,Right,2,CM,MDF,21,182.88,81.19,2018-07-04,2020-12-31,0.958
J. Faucher,26,France,64,65,0.55,1,Red Star FC,2.0,Right,3,ST,ATT,23,175.26,68.04,2018-08-01,2020-12-31,1.0
P. Wiegers,28,Germany,64,65,0.375,1,SG Dynamo Dresden,4.0,Right,2,GK,GK,24,185.42,86.18,2014-09-05,2020-12-31,0.628
J. Cano,28,Colombia,64,64,0.475,1,Jaguares de Córdoba,1.0,Left,3,LM,MDF,17,180.34,77.11,2018-07-09,2023-12-31,0.641
J. Cortizo,22,Mexico,64,72,0.675,1,Querétaro,2.0,Left,3,LW,ATT,29,172.72,69.85,2016-07-01,2020-12-31,1.3
P. Breitkreuz,26,Germany,64,65,0.55,1,FC Würzburger Kickers,2.0,Right,4,ST,ATT,20,187.96,88.9,2018-08-05,2020-12-31,0.839
K. Rendón,25,Colombia,64,69,0.6,1,Itagüí Leones FC,1.0,Right,3,CM,MDF,7,182.88,73.94,2018-07-08,2023-12-31,0.855
M. Lüftner,24,Czech Republic,64,68,0.5,1,FC København,4.0,Right,2,CB,DEF,27,190.5,86.18,2017-07-01,2022-12-31,0.688
J. Mårtensson,29,Sweden,64,64,0.425,1,Örebro SK,2.0,Right,4,RCM,MDF,17,180.34,74.84,2017-01-01,2019-12-31,0.531
A. Bernede,19,France,64,75,0.75,1,Paris Saint-Germain,6.0,Left,3,CAM,MDF,28,177.8,73.94,2018-07-01,2019-12-31,1.5
R. Iio,27,Japan,64,64,0.475,1,V-Varen Nagasaki,1.0,Left,4,RM,MDF,3,175.26,68.95,2017-01-01,2018-12-31,0.594
A. Zamora,26,Mexico,64,65,0.45,1,Puebla FC,2.0,Right,3,CB,DEF,17,180.34,74.84,2018-07-01,2021-12-31,0.799
S. Rudol,23,Poland,64,69,0.5,1,Pogoń Szczecin,1.0,Right,3,CB,DEF,21,182.88,77.11,2012-07-01,2021-12-31,0.713
S. Tanabe,28,Japan,64,64,0.45,1,FC Tokyo,3.0,Right,4,LM,MDF,27,175.26,68.04,2009-01-01,2023-12-31,0.563
J. Clarke,23,England,64,68,0.5,1,Brentford,7.0,Right,3,RB,DEF,20,172.72,69.85,2013-06-24,2020-12-31,0.988
D. Hofbauer,27,Austria,64,64,0.475,1,SKN St. Pölten,4.0,Left,3,CM,MDF,4,180.34,76.2,2017-07-21,2020-12-31,0.689
M. Cebula,22,Poland,64,70,0.625,1,Korona Kielce,1.0,Right,3,CAM,MDF,7,177.8,64.86,2012-12-01,2019-12-31,0.969
K. Baccus,26,Australia,64,64,0.4,1,Melbourne City FC,3.0,Right,4,CDM,MDF,15,180.34,74.84,2018-10-12,2019-12-31,0.5
K. Świderski,21,Poland,64,74,0.75,1,Jagiellonia Białystok,2.0,Left,3,ST,ATT,28,182.88,73.94,2014-06-20,2019-12-31,1.2
Romera,30,Spain,64,64,0.325,1,UD Almería,2.0,Right,3,RB,DEF,4,177.8,69.85,2018-07-12,2020-12-31,0.504
G. Álvarez,26,Bolivia,64,67,0.575,1,Al Hazem,3.0,Right,4,ST,ATT,19,187.96,81.19,2018-08-19,2022-12-31,0.992
M. Meilinger,26,Austria,64,64,0.475,1,SCR Altach,3.0,Left,3,RM,MDF,11,180.34,77.11,2018-01-12,2020-12-31,0.689
M. Wieteska,21,Poland,64,72,0.575,1,Legia Warszawa,2.0,Right,2,CB,DEF,4,187.96,77.11,2018-06-14,2022-12-31,0.92
Allef,23,Brazil,64,69,0.625,1,Vitória de Setúbal,2.0,Right,2,ST,ATT,33,175.26,72.12,2017-07-01,2020-12-31,1.4
L. Gonnelli,25,Italy,64,70,0.525,1,Livorno,1.0,Right,3,CB,DEF,21,182.88,72.12,2011-07-01,2021-12-31,0.919
Y. Demoncy,22,France,64,72,0.575,1,US Orléans Loiret Football,1.0,Right,2,CDM,MDF,24,180.34,68.04,2018-07-01,2021-12-31,1.1
N. Knight-Percival,31,England,64,64,0.3,1,Bradford City,3.0,Left,3,LCB,DEF,22,182.88,73.03,2016-07-01,2019-12-31,0.525
R. Allen,28,United States,64,64,0.35,1,Orlando City SC,2.0,Right,2,RB,DEF,27,180.34,78.93,2018-02-07,2023-12-31,0.525
Bruno Silva,25,Brazil,64,67,0.475,1,Moreirense FC,1.0,Left,2,LB,DEF,37,180.34,73.03,2017-07-01,2021-12-31,1.0
D. Perić,23,Croatia,64,69,0.5,1,Dinamo Zagreb,1.0,Left,3,CB,DEF,55,198.12,83.91,2017-07-07,2022-12-31,1.1
G. Martínez,29,Chile,64,64,0.45,1,San Luis de Quillota,1.0,Right,3,ST,ATT,11,177.8,73.94,2016-06-28,2019-12-31,0.608
Cho Suk Jae,25,Korea Republic,64,67,0.575,1,Daegu FC,2.0,Right,3,ST,ATT,99,180.34,76.2,2018-07-10,2023-12-31,0.762
J. García,29,Colombia,64,64,0.35,1,La Equidad,1.0,Right,3,RCB,DEF,15,185.42,84.82,2018-01-08,2021-12-31,0.473
F. Hormazábal,22,Chile,64,75,0.775,1,CD O'Higgins,2.0,Right,3,RW,ATT,21,172.72,71.21,2017-07-05,2020-12-31,1.2
D. Perquis,34,Poland,64,64,0.14,1,GFC Ajaccio,1.0,Right,3,CB,DEF,24,185.42,81.19,2017-07-24,2020-12-31,0.245
S. Piesinger,26,Austria,64,64,0.4,1,SCR Altach,3.0,Right,3,CDM,MDF,21,193.04,83.91,2017-07-01,2019-12-31,0.58
F. Woodman,21,England,64,78,0.825,1,Newcastle United,5.0,Right,2,GK,GK,41,187.96,83.01,2014-03-25,2020-12-31,2.1
T. Amang,20,Cameroon,64,76,0.825,1,Molde FK,2.0,Right,3,ST,ATT,20,175.26,78.02,2016-02-09,2020-12-31,1.2
H. Delbridge,26,Australia,64,65,0.45,1,Melbourne City FC,3.0,Left,3,LCB,DEF,4,193.04,92.99,2018-01-03,2020-12-31,0.596
M. Pedersen,28,Denmark,64,64,0.375,1,SønderjyskE,3.0,Right,3,RCB,DEF,3,182.88,87.09,2015-07-01,2021-12-31,0.469
C. Smith,22,Scotland,64,69,0.6,1,St. Mirren,2.0,Right,3,CAM,MDF,10,175.26,60.78,2017-07-01,2019-12-31,1.1
C. Nielsen,24,Denmark,64,67,0.575,1,Odense Boldklub,3.0,Right,3,CM,MDF,11,180.34,76.2,2017-01-18,2020-12-31,0.762
Z. Sanogo,21,Burkina Faso,64,74,0.75,1,TSV Hartberg,2.0,Right,3,CF,ATT,27,170.18,59.87,2017-07-01,2021-12-31,1.2
H. Weigelt,20,Germany,64,76,0.725,1,AZ Alkmaar,2.0,Left,4,CB,DEF,3,187.96,74.84,2018-07-03,2021-12-31,1.2
Kim Soo Beom,27,Korea Republic,64,64,0.375,1,Jeju United FC,2.0,Right,5,LB,DEF,22,175.26,66.22,2014-01-13,2022-12-31,0.469
A. Gilliead,22,England,64,74,0.725,1,Shrewsbury,2.0,Right,3,LM,MDF,18,182.88,69.85,2018-07-10,2020-12-31,1.4
J. Aigner,37,Austria,64,64,0.16,1,SCR Altach,3.0,Right,3,ST,ATT,25,185.42,81.19,2012-07-01,2019-12-31,0.232
P. Ceccaroni,22,Italy,64,70,0.525,1,Padova,1.0,Left,3,CB,DEF,6,187.96,76.2,2019-01-31,2019-06-30,0.0
O. Aydoğan,21,Germany,64,69,0.6,1,Beşiktaş JK,7.0,Right,3,CAM,MDF,33,175.26,67.13,2016-08-03,2020-12-31,1.2
Hong Jeong Un,23,Korea Republic,64,72,0.575,1,Daegu FC,1.0,Right,3,LCB,DEF,5,187.96,76.2,2016-01-01,2020-12-31,0.834
M. Soisalo,20,Finland,64,75,0.775,1,SV Zulte-Waregem,3.0,Right,3,RM,MDF,17,177.8,74.84,2018-07-01,2021-12-31,1.3
G. Loiacono,26,Italy,64,64,0.4,1,Foggia,1.0,Right,2,CB,DEF,6,182.88,77.11,2012-07-01,2021-12-31,0.64
J. Aguirre,21,Colombia,64,72,0.575,1,Itagüí Leones FC,1.0,Left,3,LCB,DEF,29,185.42,68.95,2016-01-01,2021-12-31,0.891
Tiago Marques,30,Brazil,64,64,0.425,1,Jeju United FC,2.0,Right,5,ST,ATT,99,193.04,78.02,2018-01-01,2021-12-31,0.531
M. Pietrowski,30,Poland,64,64,0.325,1,Piast Gliwice,2.0,Right,4,LB,DEF,5,182.88,78.93,2015-06-20,2019-12-31,0.439
J. Laursen,23,Denmark,64,71,0.525,1,Odense Boldklub,3.0,Left,3,LWB,DEF,20,180.34,76.2,2014-07-03,2020-12-31,0.761
A. Tanaka,30,Japan,64,64,0.425,1,Cerezo Osaka,2.0,Right,3,CAM,MDF,32,167.64,68.04,2018-01-15,2021-12-31,0.531
J. Goitia,23,Argentina,64,71,0.525,1,San Martín de San Juan,3.0,Right,3,RB,DEF,19,175.26,71.21,2017-01-01,2021-12-31,0.866
J. Thiaré,25,Senegal,64,69,0.6,1,Le Havre AC,2.0,Right,1,ST,ATT,14,180.34,64.86,2018-07-01,2021-12-31,1.1
A. Monsecour,22,Belgium,64,71,0.55,1,Sporting Lokeren,3.0,Right,3,CB,DEF,26,175.26,69.85,2014-05-21,2021-12-31,0.935
D. Niepsuj,22,Poland,64,71,0.525,1,Pogoń Szczecin,1.0,Right,4,RB,DEF,24,182.88,76.2,2016-06-15,2019-12-31,0.814
F. Henríquez,23,Argentina,64,71,0.625,1,Godoy Cruz,3.0,Left,3,CDM,MDF,19,185.42,73.94,2015-01-01,2021-12-31,1.0
Lucas França,22,Brazil,64,74,0.55,1,CD Nacional,2.0,Right,2,GK,GK,96,193.04,86.18,2018-08-07,2021-12-31,1.3
F. Kastrati,26,Kosovo,64,65,0.55,1,Kristiansund BK,1.0,Right,3,ST,ATT,11,180.34,77.11,2018-08-15,2021-12-31,0.729
M. Janzer,26,Germany,64,65,0.525,1,Eintracht Braunschweig,2.0,Right,5,LM,MDF,22,177.8,77.11,2018-08-31,2020-12-31,0.801
B. Uaferro,26,Germany,64,67,0.475,1,SC Fortuna Köln,1.0,Right,4,RCB,DEF,4,190.5,88.0,2014-07-01,2019-12-31,0.724
M. Uhre,23,Denmark,64,71,0.65,1,Brøndby IF,6.0,Right,4,ST,ATT,11,187.96,88.9,2018-07-01,2022-12-31,0.975
A. Stølås,29,Norway,64,64,0.35,1,FK Haugesund,1.0,Left,2,LB,DEF,22,182.88,74.84,2014-01-15,2019-12-31,0.438
S. Mallan,22,Scotland,64,75,0.75,1,Hibernian,2.0,Right,3,LCM,MDF,14,177.8,68.95,2018-07-06,2022-12-31,1.5
S. Roa,22,Colombia,64,73,0.6,1,Patriotas Boyacá FC,1.0,Right,3,RB,DEF,18,177.8,72.12,2018-01-22,2021-12-31,0.93
Cho Sung Hwan,36,Korea Republic,64,64,0.06,1,Jeonbuk Hyundai Motors,2.0,Right,3,CB,DEF,16,182.88,78.02,2015-01-07,2021-12-31,0.078
M. Heinloth,26,Germany,64,66,0.45,1,Zagłębie Sosnowiec,1.0,Right,4,RB,DEF,17,177.8,74.84,2018-07-20,2019-12-31,0.641
K. Fisher,24,United States,64,67,0.475,1,Montreal Impact,2.0,Right,2,CB,DEF,26,182.88,78.02,2016-01-14,2018-12-31,0.748
A. Aremu,18,Nigeria,64,78,0.85,1,IK Start,1.0,Right,3,RCM,MDF,4,180.34,77.11,2018-01-19,2020-12-31,1.6
A. Fein,19,Germany,64,79,0.95,1, SSV Jahn Regensburg,6.0,Right,4,LDM,MDF,29,187.96,81.19,2019-01-31,2019-06-30,0.0
R. Bowman,26,England,64,65,0.55,1,Motherwell,2.0,Right,3,ST,ATT,12,185.42,83.01,2016-08-31,2019-12-31,1.0
N. Karger,25,Germany,64,67,0.575,1,TSV 1860 München,2.0,Right,4,LW,ATT,18,182.88,78.93,2015-12-04,2020-12-31,0.877
A. Cicâldău,20,Romania,64,77,0.0,1,Free Agent,0.0,Right,3,CM,MDF,21,177.8,76.2,2019-01-31,2018-12-31,0.0
D. Osei Yaw,19,France,64,75,0.75,1,Toulouse Football Club,3.0,Right,3,RW,ATT,31,182.88,72.12,2018-07-01,2019-12-31,1.7
M. Naderi,21,Iran,64,73,0.6,1,KV Kortrijk,2.0,Left,3,LB,DEF,3,187.96,86.18,2018-07-13,2022-12-31,1.0
K. Dobras,25,Austria,64,65,0.525,1,SCR Altach,3.0,Right,3,LM,MDF,10,172.72,74.84,2017-07-01,2022-12-31,0.801
I. Faraj,19,France,64,80,0.975,1,LOSC Lille,3.0,Right,3,RM,MDF,13,177.8,63.96,2016-06-10,2022-12-31,2.6
C. Mallace,28,Scotland,64,64,0.375,1,Los Angeles FC,2.0,Right,2,CDM,MDF,16,182.88,84.82,2018-02-07,2019-12-31,0.563
D. Serna,24,United States,64,69,0.6,1,Colorado Rapids,2.0,Left,3,CAM,MDF,17,170.18,63.05,2013-01-14,2023-12-31,0.915
C. Nöthe,30,Germany,64,64,0.425,1,DSC Arminia Bielefeld,4.0,Right,4,LM,MDF,10,182.88,81.19,2015-07-01,2019-12-31,0.68
J. Allansson,25,Sweden,64,67,0.55,1,Randers FC,3.0,Right,3,CM,MDF,20,175.26,68.95,2015-01-01,2018-12-31,0.729
Han Kook Young,28,Korea Republic,64,64,0.45,1,Gangwon FC,2.0,Right,3,CM,MDF,39,182.88,73.03,2017-07-04,2022-12-31,0.563
N. Tripichio,22,Argentina,64,74,0.625,1,Defensa y Justicia,2.0,Right,3,RB,DEF,19,175.26,68.04,2018-07-23,2021-12-31,1.1
A. Walkes,21,England,64,72,0.575,1,Portsmouth,2.0,Right,3,RB,DEF,2,187.96,83.01,2018-07-18,2020-12-31,1.1
